Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2015-05-06,2080.15,-0.000458625,-0.004455696687,-0.01183736977,0.0029407719050000003,0.010922987659999998,-1.267294777,-1.319284996,-1.256983903,-0.08405783179,2098.386657,2097.3498640000003,2087.9099579999997,2025.8804120000002,0.02,0.02,0.08,1.58,2.25,0.009108976500000001,-0.0022974102,3.98,4.89,0.00182085867,-0.0043777957,-0.0027007771,-0.0010007748,-0.006279816999999999,-0.0049621216,-0.0040862184,-0.003316603,-0.007453478,-0.027731072599999997,-0.014357555400000001,-0.00473986,0.0015118445000000002,0.0008805498,0.0019836987,0.0032416291,-0.004129947,-0.004455696687,-0.016153685,-0.0030182446,-0.0048091138,2.23,2.23,2.17,0.0,0.06,0.91,2.64,4.81,4.87,4.87,1.0,0.0,0.043477999999999996,S&P,-0.011609999999999999,0.37,0.15,-0.24,0.88,0.16,-0.48,0.006978,-0.09,-0.24,-0.37,-1.78,-0.78,-0.14,-0.15,-0.00533,-0.44,0.31,-0.47,-1.08,-1.08,-1.04,2.68,-0.18,-0.13,42.04086160181579,2095.5799999999967,2103.9050000000034,2102.0579999999995,2100.9505000000036,2099.3092727275184,2101.4200952380256,2100.3700891484673,-15.918276796368403,0.44733259384933916
2015-05-07,2088.0,-0.030475633,0.003773766315,-0.004455696687,-0.01183736977,0.0029407719050000003,0.1193952558,-1.1798781790000001,-0.8071297251,-0.1520672539,2096.498174,2096.4594,2087.913489,2026.4985170000002,0.01,0.01,0.08,1.55,2.18,-0.0318398162,-0.0060707556999999995,3.92,4.82,0.00446545075,0.0026131058,0.005814919399999999,0.0014541929,0.00199984,0.018563586,0.0085789634,0.004941071,0.0090738739,0.0090752379,-0.0020028588,-0.0066901461,-0.0028845468,-0.0067352487,0.0050941471,0.0050682769,-0.012696378000000001,0.003773766315,-0.027676727999999998,0.0018527754999999998,0.0046003905,2.17,2.17,2.1,0.0,0.07,0.9,2.64,4.74,4.81,4.81,-0.5,0.0,-0.04167,S&P,-0.0027,-3.29,-0.17,-0.24,-3.27,0.52,0.62,0.011608,-0.45,-0.66,-1.71,-0.44,0.67,-1.51,-0.66,-0.0014199999999999998,-1.29,0.48,0.48,0.59,0.62,0.58,-1.38,-1.09,-0.59,45.91250636935916,2096.077999999997,2101.412000000003,2100.925333333333,2100.7915000000035,2096.4174545457004,2100.1867142856445,2097.2268157572844,-8.17498726128168,0.37329838481811406
2015-05-08,2116.1,-0.075394926,0.01345785441,0.003773766315,-0.004455696687,-0.01183736977,0.3704423964,-0.07508181084,1.6778942719999999,0.6679162346,2100.062143,2098.329934,2089.018843,2027.390074,0.01,0.01,0.08,1.5,2.16,0.0071198508,-0.00084246,3.91,4.81,0.010831227320000001,,,,0.0188408188,0.0159529538,0.011834319099999999,0.018161719099999998,0.0153488062,0.0224839181,0.0226235719,0.0158675803,0.0247965495,0.023203107999999997,0.026451748100000002,0.007661940600000001,0.010530211000000001,0.01345785441,0.02278654,0.014506506,0.0148989024,2.15,2.15,2.08,0.0,0.07,0.9,2.65,4.73,4.8,4.8,0.0,0.0,-0.04348,S&P,0.0070019999999999995,-0.23,2.47,0.17,0.76,2.37,1.3,-0.0055899999999999995,2.1,0.57,1.15,-0.63,1.05,5.34,0.73,-0.00625,1.04,0.44,1.16,1.0,0.16,0.16,2.06,0.8,0.28,57.266242921628496,2097.6399999999967,2101.2530000000033,2103.253333333333,2101.493500000003,2099.088000000246,2101.644666666597,2101.9277018744497,14.532485843256993,0.3018062097444045
2015-05-11,2105.33,-0.119657944,-0.005089551533,0.01345785441,0.003773766315,-0.004455696687,-0.43320138659999996,-0.17022931170000002,0.23471719670000002,0.6165080790999999,2101.0199350000003,2098.996607,2089.658496,2028.165596,0.02,0.02,0.09,1.59,2.28,-0.003029793,0.0027403034999999997,4.03,4.94,0.00174399775,,,,-0.010186514399999999,-0.0019368580999999999,-0.0160819073,-0.0043362767,-0.0006107956,-0.0079581361,-0.0096342731,-0.0248342404,-0.0122819702,-0.002398238,-0.0031068913,0.0007287069000000001,0.005107794000000001,-0.005089551533,0.03035414,-0.0049801068,-0.0047242557,2.26,2.26,2.19,0.0,0.07,0.91,2.66,4.85,4.92,4.92,1.0,0.125,0.045455,S&P,-0.0030800000000000003,-0.73,-0.69,-0.48,-0.24,-0.23,-0.44,-0.01054,-0.19,-0.5,0.44,0.38,-0.39,-2.71,1.34,-0.00245,-1.03,0.06,-0.51,0.37,0.21,0.23,-0.16,-0.97,-0.33,52.56705834016926,2095.807999999997,2100.894000000003,2103.582,2102.1385000000037,2099.8292727275193,2102.0100476189778,2102.9651520051225,5.134116680338516,0.20110032951955384
2015-05-12,2099.12,0.049069894,-0.002949656348,-0.005089551533,0.01345785441,0.003773766315,0.4623204081,-0.7395638276000001,0.08725545822999999,0.1565004962,2100.674492,2099.008358,2090.029535,2028.8716100000001,0.01,0.03,0.09,1.58,2.28,0.0251561709,0.0018919486999999999,4.01,4.93,0.01102866011,-0.0024639602,-0.0074915658,-4.84e-05,-0.0035623575,-0.0042278318,0.0040862184,-0.0055428883,-0.0013750344,-0.0004222293,-0.0007205369,0.0027655912,-0.010585041699999999,-0.0136701942,-0.017213521399999997,-0.0021847269,-0.01122077,-0.002949656348,0.015607233,-0.0024747289,-0.002040271,2.27,2.25,2.19,0.02,0.08,0.92,2.65,4.84,4.9,4.92,0.5,0.0,0.0,S&P,0.003329,3.0,-1.04,1.13,2.53,-1.64,-0.07,-0.0031899999999999997,-1.3,0.79,-1.1,0.0,-0.24,3.39,0.15,-0.01087,1.3,-0.02,-0.13,-0.54,-0.52,-0.51,-0.05,1.66,0.79,49.941516599205556,2097.7399999999966,2099.3300000000027,2103.7039999999997,2102.3025000000034,2099.506727272974,2101.7225714285014,2102.1732071592032,-0.1169668015889028,0.09343090939946916
2015-05-13,2098.48,0.07476939099999999,-0.0003048896681,-0.002949656348,-0.005089551533,0.01345785441,0.8811864529000001,-0.3972755536,-0.4497239037,-0.3868738222,2100.275494,2098.958039,2090.3609260000003,2029.5642309999998,0.02,0.02,0.09,1.57,2.27,-0.0036231884000000004,0.0159462862,4.05,4.98,0.00603323479,-0.0056327033,-0.0040823128000000005,-0.0006936714999999999,0.0011122507,-0.0096283098,0.006659193199999999,0.0007962775,0.0024479192000000003,0.005913474399999999,0.002343555,-0.0052861298,-0.002571043,0.0022787351,-0.010542701399999998,-0.0006892834,-0.005761278000000001,-0.0003048896681,-0.005784641,0.0003446432,-0.0004283892,2.25,2.25,2.18,0.0,0.07,0.93,2.71,4.89,4.96,4.96,-0.3333333333,0.0,-0.04348,S&P,-0.01138,-0.07,-0.28,0.0,-0.41,-1.18,-0.08,0.006657,0.12,4.76,-0.52,0.55,0.07,1.31,0.56,0.009715000000000001,4.22,-0.19,-0.02,-1.36,-1.03,-0.96,0.05,3.56,1.86,49.657505042460606,2101.4059999999963,2098.493000000003,2103.0719999999997,2101.8950000000036,2099.352181818429,2101.358523809454,2101.330321073887,-0.6849899150787833,0.011408597357619468
2015-05-14,2121.1,-0.044015577,0.01077923068,-0.0003048896681,-0.002949656348,-0.005089551533,1.5852490419999998,1.70653701,0.386666856,0.7653243008,2104.061767,2101.066797,2091.56638,2030.475034,0.0,0.01,0.08,1.51,2.23,-0.0100826446,0.0119785213,4.04,4.97,0.004407495870000001,0.0002601376,0.0024259662,-0.0004842928,0.023331441600000002,0.0126736572,0.0073502759,0.0127299748,0.008089225,0.022884736,0.0079137233,0.0047366337,0.0135937326,0.0033670861,0.0183553792,0.0104115588,0.001367797,0.01077923068,0.0005830459999999999,0.0081254006,0.0106170983,2.23,2.22,2.15,0.01,0.08,0.93,2.74,4.89,4.96,4.97,-0.5,-0.11111111109999999,-0.04545,S&P,-0.0151,-0.33,1.38,-0.14,-1.02,2.12,1.04,0.012345,0.64,-1.92,0.16,0.06,1.5,2.49,-1.16,0.015972,1.41,1.1,1.1,-0.43,-0.15,-0.17,6.85,1.81,0.48,58.84793856666292,2108.0259999999967,2102.0520000000024,2103.6166666666663,2102.7005000000036,2103.462545454793,2103.187571428501,2106.485296190005,17.69587713332583,-0.03519549848984527
2015-05-15,2122.73,-0.041435454,0.0007684691904999999,0.01077923068,-0.0003048896681,-0.002949656348,0.3133122253,0.6849152631000001,0.23799517399999998,1.996463545,2107.455992,2103.129959,2092.788483,2031.392994,0.02,0.02,0.09,1.46,2.14,-0.0026715645,-0.0036734694,3.95,4.86,0.0020342945699999998,,,,-0.0013958356,-0.014527618700000001,-0.005107625,0.0046155454,-0.0025738984,-0.0086207305,-0.009279104,0.0043692882,-0.0070566807,-0.0017926287,-0.0097570755,-0.0009316719,0.019633427,0.0007684691904999999,-0.015901135,0.0018755164000000002,0.0011133051,2.12,2.12,2.05,0.0,0.07,0.91,2.72,4.77,4.84,4.84,1.0,0.125,0.0,S&P,0.0032450000000000005,0.33,0.0,0.1,-0.32,-1.29,0.15,0.004821,-0.14,0.01,2.33,-1.08,-0.03,0.27,1.07,-0.00547,0.55,-0.1,0.07,0.35,-0.34,-0.34,-0.75,0.4,0.19,59.44078646204369,2109.351999999996,2103.4960000000024,2103.952666666666,2104.778000000004,2107.22218181843,2105.0951428570725,2111.0960550750165,18.881572924087404,-0.029950729739079106
2015-05-18,2129.2,-0.065939432,0.003047961823,0.0007684691904999999,0.01077923068,-0.0003048896681,1.133789002,0.6956760259,0.9616296493000001,1.3711673969999998,2111.409448,2105.61282,2094.216385,2032.366198,0.01,0.02,0.08,1.54,2.23,-0.0048551817,0.002458009,4.05,4.96,0.00037801538999999995,,,,0.0110273973,-0.001784061,0.0014667767000000002,0.0109481424,0.0081967369,-0.0060041616,0.0041426513,-0.0057240986,0.0037026235999999997,0.0012067958,0.0128635984,0.010908854499999999,-0.008303752,0.003047961823,-0.005848575999999999,-4e-05,0.00144,2.22,2.21,2.15,0.01,0.07,0.91,2.73,4.88,4.94,4.95,0.0,-0.11111111109999999,-0.047619999999999996,S&P,0.004933,-0.81,-1.08,-0.64,-0.44,1.42,0.16,-0.00295,0.04,0.19,-1.27,0.23,0.41,-0.2,0.66,-0.0047,0.87,1.08,0.33,1.16,1.17,1.16,2.18,0.85,0.15,61.86383897680342,2114.1259999999966,2104.9670000000024,2105.3046666666664,2106.2180000000035,2111.895636363885,2107.421047618977,2116.4931775636746,23.72767795360685,0.09349094968470693
2015-05-19,2127.83,0.141209546,-0.0006434341537,0.003047961823,0.0007684691904999999,0.01077923068,1.367715995,1.8363596340000001,0.6180370349000001,1.45616486,2114.395003,2107.7287420000002,2095.534566,2033.3160870000002,0.02,0.02,0.07,1.6,2.27,-0.0360026918,-0.0075194115,4.07,4.98,-0.00523178829,0.006271876500000001,0.0069246604,0.000387453,-0.0009216914,-0.0083011925,0.0014647016,0.005221437,0.0088829271,-0.0089563845,0.011659228700000001,0.0016119747,0.020946378999999998,0.0037595884999999996,0.022342896600000002,-0.0014790906,0.0037073009999999997,-0.0006434341537,0.031297029,-0.0013136917,0.0007382837,2.25,2.25,2.2,0.0,0.05,0.91,2.71,4.91,4.96,4.96,0.0,-0.125,0.0,S&P,0.006518,-3.4,2.11,-2.35,-3.65,2.44,0.14,-0.01155,0.31,-1.7,0.61,0.61,-0.13,-2.06,0.7,-0.010920000000000001,-3.74,-0.06,-0.07,1.11,1.16,1.11,-2.16,-3.56,-1.49,61.00636251043818,2119.8679999999968,2108.8040000000024,2106.176,2107.7450000000035,2116.052545454794,2109.4793333332623,2120.477584538846,22.01272502087635,0.10610223165712003
2015-05-20,2125.85,-0.081962239,-0.0009305254649,-0.0006434341537,0.003047961823,0.0007684691904999999,1.304277382,2.19695695,0.901820253,0.8486878309,2116.4777289999997,2109.454576,2096.723407,2034.2368219999998,0.02,0.02,0.08,1.57,2.26,0.028970331600000003,-0.0031293748999999997,4.09,4.99,-0.00941861007,0.0046414316,-0.0018562282,-0.0004841286,-7.7e-05,0.0050982762,0.010603254099999999,-0.00346288,-0.0079092521,0.0,-0.0056737587,0.0016093689000000002,0.0031266489,0.0017440360999999998,-0.000410041,0.0016564643,-0.0039174579999999995,-0.0009305254649,0.006505035,-0.00025953069999999997,-0.0014738782000000001,2.24,2.24,2.18,0.0,0.06,0.9,2.73,4.91,4.97,4.97,0.0,0.14285714289999998,0.0,S&P,0.009193999999999999,1.58,0.46,-0.31,3.0,-0.16,-0.15,-0.01185,0.22,0.17,-0.76,0.89,0.09,-1.12,1.0,-0.00206,0.25,0.11,-0.09,0.05,0.16,0.19,0.37,0.23,0.15,59.6780445621792,2125.341999999997,2113.374000000002,2107.442666666667,2108.639500000004,2119.151818182067,2111.203619047548,2123.127377926989,19.35608912435842,0.0961909936672843
2015-05-21,2130.82,0.014732904,0.002337888374,-0.0009305254649,-0.0006434341537,0.003047961823,0.4582527934,2.0507662840000003,2.172610057,0.846691561,2119.085415,2111.489378,2098.060528,2035.197849,0.02,0.02,0.07,1.53,2.19,0.0206919946,-0.004543577,4.06,4.94,0.0017253002399999998,-0.0014272267000000002,-0.0008520121000000001,-0.0011140352,0.0102260574,0.0183315724,0.0028943561,-0.0113899616,0.0025571449,-0.0033628414000000002,-0.0012482881,0.0009181911999999999,0.0026104826,0.0008848194,0.0013605231,-0.0007950769,-0.002223309,0.002337888374,0.018697347,0.0026243793,1.86e-05,2.17,2.17,2.12,0.0,0.05,0.88,2.75,4.87,4.92,4.92,0.0,-0.125,-0.05,S&P,0.0055450000000000004,2.32,0.24,0.67,2.95,0.08,0.01,0.001068,0.24,-0.37,0.46,-1.24,0.52,1.17,-0.25,-0.00782,0.11,-0.21,0.26,-0.06,-0.19,-0.21,1.56,0.29,-0.23,61.98645971858916,2127.285999999997,2117.6560000000018,2110.463333333333,2109.5340000000037,2122.323818182067,2113.3160476189764,2126.4756849900646,23.972919437178327,0.21554413083941965
2015-05-22,2126.06,-0.16238609199999998,-0.002233881792,0.002337888374,-0.0009305254649,-0.0006434341537,0.1568734601,0.4706771892,0.8428631735,0.3952419854,2120.353521,2112.877057,2099.158547,2036.10195,0.01,0.02,0.08,1.57,2.21,-0.021601861099999998,-0.000746888,4.07,4.95,0.009524276009999999,,,,0.008752523100000001,-0.0092671963,-0.0014429654000000002,-0.0104471785,-0.0027006901,-0.0109657533,-0.0001785038,-0.0079119597,-0.0007402914,0.0025950232,-0.004178827800000001,-0.0035966222,0.017043821,-0.002233881792,0.028298162,-0.0037340743,-0.0029378468,2.2,2.19,2.13,0.01,0.07,0.88,2.74,4.87,4.93,4.94,0.0,0.14285714289999998,0.052632000000000005,S&P,-0.00299,-1.76,-0.03,-1.32,-1.65,-0.4,-0.19,-0.0009199999999999999,0.29,-0.01,1.42,1.26,0.0,-2.1,0.5,0.006765,-0.47,-0.31,-0.16,0.78,0.82,0.9,-1.06,-0.06,-0.01,58.426923585307364,2127.9519999999966,2118.6520000000023,2111.6479999999997,2109.9525000000035,2123.8518181820677,2114.8899523808814,2127.862769652705,16.853847170614735,0.35848695192121516
2015-05-26,2104.2,0.299499195,-0.01028192995,-0.002233881792,0.002337888374,-0.0009305254649,-1.174149915,-0.053673295870000005,-0.48664216899999996,-0.2238112399,2117.416517,2112.05067,2099.356251,2036.7795420000002,0.01,0.02,0.09,1.54,2.14,-0.0270040761,-0.0155302716,3.98,4.87,-0.00018545946,,,,-0.022031071,-0.0050511049,-0.005780346800000001,-0.0052293834,-0.011132811599999999,-0.0066098505,-0.0060714286,-0.013522873799999998,-0.0115402228,-0.0117610525,-0.0160710729,-0.010748879,0.009181969,-0.01028192995,0.020171001,-0.011821198100000001,-0.010447579200000001,2.13,2.12,2.05,0.01,0.08,0.89,2.73,4.78,4.85,4.86,0.0,0.125,0.05,S&P,-0.00195,-2.75,-0.52,1.09,-3.03,-1.41,-0.89,-0.00233,-1.34,1.03,1.11,-0.23,-1.02,-1.78,0.2,0.00139,-2.17,-0.87,-0.82,0.88,1.35,1.34,-4.34,-2.27,-1.65,45.186403496948365,2122.9519999999966,2118.5390000000025,2110.962,2109.716500000003,2121.224181818431,2114.3420952380243,2123.2039242233263,-9.627193006103276,0.3803643795567273
2015-05-27,2123.48,-0.064081888,0.009162627127,-0.01028192995,-0.002233881792,0.002337888374,-0.20443362489999997,1.160486299,1.6281718719999998,0.4123399346,2118.518969,2113.139178,2100.30228,2037.6422329999998,0.02,0.01,0.09,1.53,2.14,0.0038401117,0.00037961870000000005,3.94,4.85,-0.00475820843,0.0061307629,0.0023824088,-0.0004197678,0.018669943600000002,0.0139845629,0.0,0.003074757,0.0112581465,0.0218931316,0.007366151600000001,-0.0028119157,0.0194726008,0.012131213799999999,0.0125589995,0.012593218100000001,-0.005969886,0.009162627127,0.006275207,0.007051697900000001,0.0067317522,2.12,2.13,2.05,-0.01,0.07,0.91,2.71,4.76,4.84,4.83,-0.5,0.0,0.23809499999999997,S&P,0.010645,-2.61,1.91,-1.3,-0.9,1.37,0.49,-0.006509999999999999,1.26,-2.78,-0.81,-2.19,1.4,-0.25,0.05,-0.00877,-0.57,1.15,0.76,-0.41,0.06,0.07,-0.89,-0.36,0.07,55.14723527491383,2122.0819999999967,2120.9750000000026,2113.23,2110.1525000000033,2122.1225454547953,2115.6529047618333,2124.2828761836863,10.294470549827667,0.3672811715082654
2015-05-28,2120.79,-0.047190500999999996,-0.0012667884789999998,0.009162627127,-0.01028192995,-0.002233881792,-0.23802243809999998,1.063150471,1.953705262,0.6616512803,2118.931884,2113.867828,2101.10572,2038.4695739999997,0.01,0.01,0.08,1.51,2.13,0.0031298905,-0.0007167854,3.95,4.88,-0.00788962921,0.0006465331,-0.0023205395999999997,-1.62e-05,-0.0019690549,-0.011241958799999998,0.0039970566999999995,0.0001978147,-0.0040620429999999996,-0.0033606384999999997,0.0024968611,0.0,-0.0086250748,0.0010805877,-0.0079482234,-0.0010045035,-0.02232455,-0.0012667884789999998,-0.065047828,-0.0009520813,-0.0020300123,2.12,2.12,2.05,0.0,0.07,0.93,2.75,4.8,4.87,4.87,0.0,-0.11111111109999999,-0.03846,S&P,0.001239,0.84,-0.79,-0.82,0.3,-0.91,-0.04,0.0020109999999999998,0.05,0.19,-1.64,0.29,0.01,-3.87,0.44,-0.0008,0.09,0.0,0.04,-0.61,-0.42,-0.41,-0.18,0.0,0.03,53.636222176138595,2121.069999999997,2123.206000000003,2115.9393333333333,2110.8495000000034,2122.088909091159,2116.6659999999288,2124.376258186603,7.2724443522771836,0.385337392648706
2015-05-29,2107.39,0.317761337,-0.0063184002190000005,-0.0012667884789999998,0.009162627127,-0.01028192995,-1.099576689,-0.6463627363000001,0.9286398467,1.049143855,2116.833359,2113.250892,2101.352162,2039.15535,0.01,0.01,0.06,1.49,2.12,0.0443751083,0.0054008439000000005,3.94,4.84,-0.00202213139,,,,-0.0113826075,0.0062357971,-0.0130292802,-0.0099852,-0.006344381,-0.012434140900000001,-0.0044476073,0.0010574080000000001,-0.025290821,-0.0080245424,-0.022586033999999998,-0.005242955200000001,-0.001097135,-0.0063184002190000005,-0.001844476,-0.0068662726,-0.00636868,2.11,2.11,2.06,0.0,0.05,0.9,2.72,4.78,4.83,4.83,0.0,-0.25,0.0,S&P,0.010056,4.76,-2.59,-1.18,4.54,-2.23,-0.69,0.0072,-0.9,0.11,-1.6,0.4,-0.7,-2.37,-0.05,-0.00812,0.19,-0.69,-0.74,-0.35,-0.07,-0.06,-1.95,0.24,0.17,46.57319996334003,2116.383999999997,2121.8350000000028,2117.2319999999995,2111.9435000000035,2119.213272727523,2116.336523809452,2120.887844211083,-6.853600073319933,0.41902665420175844
2015-06-01,2111.73,-0.23315229699999998,0.002059419471,-0.0063184002190000005,-0.0012667884789999998,0.009162627127,-0.6740167257999999,-0.518200619,-0.2065119796,0.1631654089,2115.9054760000004,2113.106045,2101.759136,2039.8774859999999,0.02,0.02,0.07,1.55,2.19,-0.0001659751,0.0071344636999999995,4.05,4.94,-0.00197270075,,,,0.0019956555,0.0039372876000000005,0.00036674,-0.000998582,0.0045607024,0.0078958385,0.0014296283,-0.0008215963000000001,0.0034764477000000004,-0.0044097996,0.0019475944000000001,0.002478854,0.006307231,0.002059419471,0.047052405,0.00048658980000000006,0.001648436,2.17,2.17,2.12,0.0,0.05,0.89,2.75,4.87,4.92,4.92,1.0,0.1666666667,0.0,S&P,0.001685,-1.04,0.44,-0.69,-0.17,0.24,0.08,0.001807,-0.47,-0.09,0.24,-1.0,0.23,0.26,0.05,-0.01171,-0.23,0.23,0.15,0.6,0.49,0.5,3.53,-0.06,-0.11,48.99047513305183,2113.517999999997,2120.735000000003,2116.9406666666664,2112.1155000000035,2117.3760000002503,2116.3161904761187,2119.0835706446396,-2.0190497338963427,0.47352920830631634
2015-06-02,2109.6,0.012497883000000001,-0.001008651674,0.002059419471,-0.0063184002190000005,-0.0012667884789999998,0.2566295979,-0.9205335337,0.2028185605,-0.2312614389,2114.759026,2112.772136,2102.066621,2040.5712420000002,0.02,0.01,0.07,1.61,2.27,0.017596281499999998,-0.0059171598,4.11,5.02,-0.0058212243099999995,-0.006495926999999999,-0.0088387468,-0.00021003310000000002,-0.0044429756,0.0001623898,0.0018328079000000002,-0.0005997401,-0.000908066,-0.0065636672,0.0024981977,0.0001174909,-0.0041469852,-0.0036384452,-0.0093782383,0.0017445736,-0.004726553,-0.001008651674,0.01693798,0.0017375935000000001,-0.0015758928,2.25,2.26,2.2,-0.01,0.05,0.91,2.75,4.95,5.01,5.0,-0.5,0.0,0.0,S&P,0.0039759999999999995,0.94,-0.38,0.62,1.76,-0.94,-0.12,-0.0049700000000000005,-0.26,0.49,-0.19,-0.75,-0.41,1.85,-0.15,0.0007099999999999999,0.81,0.16,-0.12,-1.34,-1.63,-1.6,3.61,0.3,0.36,47.810858641318774,2114.5979999999972,2118.7750000000024,2117.2253333333333,2111.8710000000037,2115.351454545705,2116.0766190475474,2116.9987441208877,-4.378282717362451,0.4429360806545025
2015-06-03,2114.07,0.016603538,0.002118885097,-0.001008651674,0.002059419471,-0.0063184002190000005,-0.44314050520000003,-0.6466682019,0.7122032090000001,1.1778162779999999,2114.633748,2112.895742,2102.537342,2041.302573,0.02,0.02,0.07,1.69,2.38,-0.0265905383,-0.0023474178,4.19,5.1,0.00332921705,0.0021606469,0.0034075256,-6.459999999999998e-05,0.0012310556,0.0129933551,0.0073180022,0.00110015,0.010299909599999999,-0.0014919012,0.012993948,-0.0022316420000000003,0.005936696700000001,0.0032042775,0.0080167638,0.0102092239,0.0069447680000000005,0.002118885097,-0.000111766,0.002439269,0.0035715242,2.36,2.36,2.31,0.0,0.05,0.91,2.72,5.03,5.08,5.08,1.0,0.0,0.0,S&P,-0.019190000000000002,-2.58,0.6,-0.25,-2.64,0.78,0.53,0.013488,0.41,2.08,0.7,-0.88,0.54,-2.37,-0.24,0.008816,-1.99,1.11,0.44,0.08,-0.39,-0.38,-0.68,-1.37,-0.66,50.58527101193686,2112.715999999997,2117.3990000000026,2118.2219999999998,2113.1015000000034,2114.4960000002507,2116.2860476189758,2116.41041218438,1.1705420238737225,0.39932176159029004
2015-06-04,2095.84,0.032280853,-0.008623177094,0.002118885097,-0.001008651674,0.002059419471,-1.176448399,-1.411670626,-0.1258053448,0.7542725284,2111.216703,2111.271386,2102.2747010000003,2041.845234,0.02,0.02,0.08,1.65,2.31,-0.027987263300000002,-0.0117647059,4.12,5.03,-0.0008585520800000002,0.0006113721,0.0030507385999999997,0.0005333075,-0.0058407165,-0.0133076732,-0.0098075187,-0.0085921974,-0.005547151700000001,-0.0104588478,-0.0135301529,-0.008593243399999999,-0.00934415,-0.013135717600000001,-0.0069197142000000005,-0.010509352900000001,-0.0038174159999999997,-0.008623177094,0.007560935,-0.0096813756,-0.0094427367,2.29,2.29,2.23,0.0,0.06,0.91,2.72,4.95,5.01,5.01,0.0,0.14285714289999998,0.04,S&P,-0.0014,-2.77,-0.9,-1.27,-2.75,-0.51,-0.94,-0.00121,-1.2,-3.61,0.3,0.18,-0.68,-0.3,0.05,-0.00207,-2.28,-0.96,-0.8,-0.04,-0.02,-0.01,2.75,-2.78,-0.78,40.76515543438318,2107.7259999999974,2114.398000000003,2118.046,2113.8860000000036,2110.576181818433,2114.642095238023,2111.1696776362146,-18.469689131233626,0.30219808428826467
2015-06-05,2092.83,0.013637287,-0.001436178334,-0.008623177094,0.002118885097,-0.001008651674,-0.6909020162,-1.7828817080000001,-1.332799019,0.2313218391,2107.873666,2109.515063,2101.904321,2042.352545,0.02,0.03,0.08,1.75,2.41,0.019137931,-0.0096938776,4.19,5.1,0.00250479395,,,,-0.0054886131,-0.008890819,0.0011005503,-0.0064497327,0.0164329258,-0.0047455133,0.008371963100000001,0.0007123961,-0.013312195700000001,-0.0079601259,-0.012649174,0.00776796,-0.010588401,-0.001436178334,0.015361345,-0.0019144385,-0.0031341705,2.39,2.38,2.33,0.01,0.06,0.91,2.69,5.02,5.07,5.08,0.5,0.0,0.038462,S&P,0.011274,2.06,-1.38,0.22,1.95,-1.3,-0.46,-6.45e-05,-0.82,-0.6,-1.6,0.29,-0.33,-1.37,-0.2,-0.00335,-0.73,0.66,-0.32,0.63,0.91,0.89,-1.17,0.06,-0.36,39.36324356381705,2104.8139999999976,2110.599000000003,2116.161333333333,2114.1275000000037,2106.6547272729786,2112.6367619046896,2106.086540153046,-21.273512872365906,0.18957691602934743
2015-06-08,2079.28,-0.100669299,-0.0064744867000000005,-0.001436178334,-0.008623177094,0.002118885097,-1.536654781,-2.200314196,-2.046892445,-1.7399933840000001,2102.674818,2106.6355329999997,2101.017092,2042.719982,0.01,0.02,0.09,1.72,2.39,-0.0162409068,0.0070410441,4.19,5.09,-0.0063208591,,,,-0.0066070038000000005,-0.0080805994,-0.0018322095000000002,-0.0063900702,-0.0078611542,-0.0088859777,-0.0086557497,0.0067631586,-0.0128192254,-0.0021456217999999997,-0.011809296499999998,-0.0057969873,0.00205865,-0.0064744867000000005,0.021656895,-0.0056023241,-0.004644967,2.38,2.37,2.3,0.01,0.08,0.9,2.7,5.0,5.07,5.08,-0.3333333333,0.125,-0.07407000000000001,S&P,0.008765,-0.98,-1.04,-0.22,-1.67,-1.15,-0.41,-0.00602,-0.21,0.46,0.09,-0.16,-1.1,4.44,-0.05,-0.01114,-0.26,-0.56,-0.67,-1.29,-1.08,-1.05,2.06,-0.87,0.17,33.58600559661594,2098.323999999998,2105.9210000000026,2113.2646666666665,2112.286500000004,2100.9603636366155,2109.31795238088,2098.42777221891,-32.82798880676811,0.01697293314023671
