Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2017-05-25,1383.390015,0.04291867,0.0006365270368,0.001107930616,0.002788362082,0.007174609871999999,1.639143895,-0.4898529881,-0.3931282064,-2.380867661,1380.373438,1382.526494,1380.467632,1324.3691789999998,0.7,0.92,1.06,1.78,2.25,-0.0474602863,0.0035128338,3.82,4.49,-0.0011550347500000001,0.001847145,0.005256134,-0.0032365746999999997,0.003456365,0.0132912014,-0.012217032,0.0001568269,-0.0042002216999999994,0.012360128500000001,-0.0058391599,-0.0065621703000000005,-0.0007825168,0.0003726321,-0.0016729104999999998,0.0044419481,0.007954826,0.0006365270368,0.01428004,0.0015548557,0.0033565528000000003,1.55,1.33,1.19,0.22,0.36,0.67,2.24,3.43,3.57,3.79,0.0,0.009523809523999999,-0.01739,RUT,-0.00345,-4.63,-0.07,0.54,-4.79,-0.14,0.37,0.003867,0.06,0.28,0.83,1.19,0.89,-0.78,0.3,0.005313,0.44,0.01,0.48,-0.03,0.03,0.01,-0.4,-0.23,-0.21,50.70563887353475,1378.2699951999987,1377.9690065000027,1383.3319988000012,1386.8450013000004,1377.3072732906442,1382.0315709760637,1377.0709855773187,1.41127774706951,-0.6803982604184396
2017-05-26,1382.23999,-0.20658258399999999,-0.0008313093107999999,0.0006365270368,0.001107930616,0.002788362082,1.090448866,-0.03833103064,-1.056550465,-1.29889129,1380.7128109999999,1382.499208,1380.537136,1324.945008,0.72,0.92,1.06,1.79,2.25,0.0207947293,0.0064441704,3.81,4.49,-0.0036216504,,,,-0.0016896992,0.002416018,-0.0014550382000000001,-0.0047831961,0.0001171998,0.0048835965,-0.0070102123,-0.0024464465,-9.740000000000001e-05,0.0039772673,-0.0015481281,0.00031055,0.00033125099999999996,-0.0008313093107999999,0.0007169069999999999,-0.0006383277,-0.0001266389,1.53,1.33,1.19,0.2,0.34,0.68,2.24,3.43,3.57,3.77,0.0,0.0,0.00885,RUT,0.005563,1.34,0.02,-1.27,1.84,-0.16,0.01,-0.0007099999999999999,0.45,0.9,-0.03,0.61,0.18,1.63,-0.45,-0.00394,0.76,-0.08,0.01,0.16,0.19,0.2,1.86,1.17,0.93,49.85939140211711,1381.2520019999986,1377.9160035000027,1382.3479981333346,1385.9354981000004,1378.0838157451894,1381.5929984713014,1377.6496613397148,-0.28121719576578524,-0.7791532782706866
2017-05-30,1371.189941,0.14193024,-0.007994305678,-0.0008313093107999999,0.0006365270368,0.001107930616,-0.43206020700000003,-1.63066046,-1.4694945369999999,-2.570063408,1378.9813800000002,1381.422135,1380.1705789999999,1325.405156,0.76,0.92,1.05,1.76,2.21,0.0010084712,-0.0018576341,3.78,4.46,-1.248608e-05,,,,0.00039058,0.0009238817999999999,-0.0032786884000000002,0.0014970296,-0.0171040181,0.0064323186,-0.004770082,-0.0055181482,-0.0057527199,-0.0027956036,-0.0002777297,-0.0012046245,,-0.007994305678,,-0.0026273115999999996,-0.0024102429000000002,1.45,1.29,1.16,0.16,0.29,0.68,2.25,3.41,3.54,3.7,0.0,-0.009433962264000001,-0.00877,RUT,0.0007440000000000001,-0.86,-0.23,-0.16,-0.62,-0.31,-0.26,-0.00435,-0.29,1.26,,-0.8,-0.03,-1.75,-0.05,0.0,-0.02,-0.71,-0.14,-0.32,-0.15,-0.16,-2.14,-0.19,-0.35,42.319043544437434,1380.0619871999984,1375.6429932000028,1380.984659866668,1384.1269959000006,1376.8608952906436,1380.188659699873,1375.3011041051343,-15.361912911125128,-0.8693566107039429
2017-05-31,1370.209961,0.409892107,-0.0007146931076000001,-0.007994305678,-0.0008313093107999999,0.0006365270368,-0.7798823412,-1.7545309359999999,-1.555474274,-2.083096867,1377.3865759999999,1380.354309,1379.779967,1325.850975,0.85,0.96,1.06,1.75,2.21,-0.0269997985,0.0027718381,3.75,4.44,-0.0004096995,-0.0003879411,0.0014996064999999999,-0.0065054406000000006,-0.0059218000000000005,-0.0020869038,0.000730921,0.0089686019,-0.020858164,-0.008095554100000001,-0.0195552339,-0.0073982493000000005,-0.0042047325,-0.0008636152,0.0013001269,-0.0004599687,-0.00159447,-0.0007146931076000001,0.002288991,-0.00028266610000000003,-0.000990054,1.36,1.25,1.15,0.11,0.21,0.69,2.23,3.38,3.48,3.59,0.04347826087,0.009523809523999999,0.00885,RUT,-0.00275,-2.95,-0.28,0.62,-2.7,0.39,-0.06,0.0034840000000000006,-0.01,0.75,-0.79,0.23,0.02,-2.35,-0.05,0.004939,-0.12,-0.07,0.01,-0.71,-0.37,-0.37,0.03,-0.06,0.5,41.697650352187445,1377.9079833999986,1373.1959839000028,1379.5413249333349,1382.6694947000005,1375.8730712542795,1378.8632278046346,1373.171094894552,-16.604699295625107,-0.8685937740847549
2017-06-01,1396.060059,-0.145915401,0.018865793369999998,-0.0007146931076000001,-0.007994305678,-0.0008313093107999999,0.9801049468999999,2.962632924,-0.2522100819,0.369540652,1380.781755,1381.850095,1380.418402,1326.549573,0.8,0.96,1.05,1.76,2.21,0.0006212466,-0.0010661823,3.76,4.45,0.005188531210000001,0.0057853895,0.0018605823,-0.00038172419999999997,0.0027493978000000005,0.0013372112,0.0124178237,0.0041325458,0.0110772487,0.0037228238,0.0183809742,0.0024844348,0.006631811800000001,0.0031648677000000003,0.0039524468,0.0075711127,0.005789811,0.018865793369999998,-0.004669266,0.0087738835,0.0064511187,1.41,1.25,1.16,0.16,0.25,0.69,2.24,3.4,3.49,3.65,0.0,-0.009433962264000001,-0.00877,RUT,0.0044009999999999995,0.64,0.66,0.27,0.08,0.21,0.62,0.00811,0.37,-0.41,0.47,-0.29,0.5,-2.05,1.02,-0.00042,-0.72,2.07,0.77,0.39,0.3,0.29,-0.06,-0.73,-0.31,59.239421998834906,1380.6179931999984,1377.2129883000027,1379.3059978000015,1382.9264954500006,1380.0301758179155,1380.1385196427295,1378.1885412584352,18.478843997669824,-0.8144945091354496
2017-06-02,1405.390015,-0.102526743,0.00668306205,0.018865793369999998,-0.0007146931076000001,-0.007994305678,1.5902962840000001,3.255507423,1.092653182,1.190916174,1385.255984,1384.091992,1381.3976810000001,1327.334055,0.8,0.96,1.04,1.71,2.15,-0.013245033100000001,0.0079851366,3.7,4.39,0.00099258435,,,,0.014819193799999998,0.0108238043,0.005772006,0.0100947586,-0.0050565737,0.0236805142,-0.0051843508,-0.0148698519,0.0046515828999999995,0.0005037638,0.012477023899999998,0.0037077309999999997,0.004449188,0.00668306205,0.00094017,0.0016162817,0.0029374218,1.35,1.19,1.11,0.16,0.24,0.69,2.24,3.35,3.43,3.59,0.0,-0.009523809523999999,0.0,RUT,0.0063869999999999994,-1.34,0.48,-0.5,-1.45,1.2,0.34,-0.0032,-0.07,0.79,0.44,1.18,1.1,-0.3,1.56,-0.00302,1.42,0.66,0.34,-0.96,-0.48,-0.49,0.0,1.89,1.13,63.628050933232295,1385.0179931999985,1381.6439942000027,1380.318668733335,1383.7534974000005,1385.1532715815517,1382.2779024570152,1384.7611646690036,27.256101866464594,-0.711580138839413
2017-06-05,1396.449951,-0.158616625,-0.006361269046,0.00668306205,0.018865793369999998,-0.0007146931076000001,1.0280386259999998,2.129697727,0.9893135375,-0.03937358626,1387.2912509999999,1385.26894,1381.987966,1328.021776,0.8,0.95,1.04,1.74,2.18,-0.0058724832,0.0039217224,3.72,4.42,-0.00141601737,,,,-0.0097780896,0.0045792289,0.0035868365999999997,0.0021525138,0.0018151259,0.0072463347999999995,-0.0017371164,0.0077987798999999995,-0.0066474439,-0.0028883740999999996,,-0.0012176649000000001,-0.002355363,-0.006361269046,-0.0044707309999999995,-0.0021350923,-0.001049217,1.38,1.23,1.14,0.15,0.24,0.7,2.24,3.38,3.47,3.62,-0.01041666667,0.0,0.0,RUT,-0.00662,-0.96,-0.53,-0.66,-0.55,0.0,-0.13,0.008579,-0.23,0.19,-0.19,0.23,-0.09,-0.57,-0.1,0.010648999999999999,-0.15,-0.98,-0.13,0.27,0.08,0.08,0.06,-0.02,0.11,57.08434096028318,1387.8599853999985,1384.5559937000028,1381.2306641333348,1383.7259949500005,1387.8452637270059,1383.487088514158,1387.8350441660573,14.168681920566353,-0.41092165126275054
2017-06-06,1394.900024,0.152866854,-0.001109905155,-0.006361269046,0.00668306205,0.018865793369999998,1.729161095,1.289629871,0.07030388897,0.23425662989999999,1388.6746640000001,1386.186186,1382.4943210000001,1328.687231,0.82,0.96,1.06,1.71,2.14,0.015400843899999999,0.010586351,3.69,4.39,0.00148,-0.0078998562,-0.0020849255,-0.0010436878999999998,0.003378185,-0.0082465113,-0.0017869907,0.0036054081,0.0020533639,0.003320393,0.0017401392000000002,0.0136045427,-0.007285365899999999,-0.0001062751,,-0.0027790402,0.0051869640000000005,-0.001109905155,0.003386525,-0.0019001483999999999,-0.0022568214999999997,1.32,1.18,1.08,0.14,0.24,0.7,2.25,3.33,3.43,3.57,0.01052631579,0.019230769230000003,0.0,RUT,-0.00782,1.31,-0.69,-0.35,1.67,-1.02,-0.09,-0.00224,-0.06,1.14,0.64,,-0.3,2.01,-0.89,-0.00093,0.74,0.19,-0.15,-0.29,-0.17,-0.17,1.46,0.89,1.03,55.97541925502715,1392.6020019999985,1386.3319946000026,1381.295996133335,1383.8889954000003,1389.7259965088238,1384.5512817570147,1389.9356867729884,11.95083851005431,-0.1923980422128373
2017-06-07,1396.670044,0.063868439,0.001268922482,-0.001109905155,-0.006361269046,0.00668306205,1.9310969669999998,1.136154342,0.1426843378,0.3455849764,1390.12837,1387.184649,1383.050232,1329.363677,0.82,0.98,1.07,1.74,2.18,-0.0484105547,-0.0019327406,3.73,4.41,-5.1908249999999996e-05,0.0035704736,0.0045280157000000005,0.0002648734,0.0059566074,0.007048860400000001,-0.0089509488,-0.0006114958,0.0114513622,-0.0017925814,0.0054043427,-0.0036940647999999998,-0.000700375,-0.0061660999,-0.0013892605,0.0015682575,-0.0008839610000000001,0.001268922482,0.012313805,-0.0003195395,0.0017722642,1.36,1.2,1.11,0.16,0.25,0.68,2.23,3.34,3.43,3.59,0.020833333330000002,0.009433962264000001,0.00885,RUT,-0.00299,-4.11,-0.07,0.16,-5.13,-0.2,0.03,0.002577,-0.57,-0.33,-0.16,-0.81,0.28,-0.72,-0.1,0.007016,-0.51,-0.04,0.05,0.3,0.12,0.11,2.07,-0.89,-0.7,57.03449788399756,1397.8940185999986,1387.9010010000027,1381.4286621333347,1384.1294983500004,1391.605641854278,1385.768524480824,1392.0878638940367,14.068995767995107,0.013581402136456923
2017-06-08,1415.609985,0.043826106,0.01356078415,0.001268922482,-0.001109905155,-0.006361269046,1.400364252,2.3941942380000003,4.404484828,1.14462231,1394.761391,1389.891824,1384.327085,1330.221849,0.78,0.99,1.09,1.75,2.19,-0.0026200873,-0.013865220800000001,3.74,4.42,0.00429078805,-0.0003730755,0.0008585915,0.0002500919,-0.0024457103,0.00019801889999999998,-0.0032514451,-0.0015296138,0.012394147900000001,-0.0060782153,0.0090228643,-0.0035842416,-0.0002449043,-0.0038242582,0.0032424443,0.0002672045,0.003422647,0.01356078415,0.00318726,0.0009590085000000001,0.0004174919,1.41,1.2,1.1,0.21,0.31,0.68,2.23,3.33,3.43,3.64,0.010204081629999999,0.018691588789999998,0.017544,RUT,-0.00428,-0.42,-0.01,2.28,-0.17,0.43,0.07,-0.00229,-0.2,-1.05,0.41,0.64,0.09,0.26,0.1,0.001265,-1.15,1.45,0.02,0.24,0.2,0.18,1.12,-0.59,-0.37,66.59023742668727,1401.8040037999986,1391.210998500003,1385.4099934666679,1384.9304993000003,1396.6436389451867,1388.766666066538,1398.7257438370907,33.18047485337453,0.19966637673721363
2017-06-09,1421.709961,0.080045912,0.004309079524,0.01356078415,0.001268922482,-0.001109905155,1.1612396440000001,2.7700030780000002,4.454551309,2.2665811469999997,1399.661131,1392.922123,1385.7930800000001,1331.1321779999998,0.78,0.99,1.11,1.77,2.21,0.0030647986,-0.0051449218,3.74,4.42,-0.01844839956,,,,-0.0387767521,-0.0316351286,0.012685792,0.0075066716000000006,0.023661001400000003,-0.022654580499999997,0.0235920467,0.018729768600000002,0.0067378625,0.0103758128,0.0080339014,-0.0008299889999999999,-0.001257392,0.004309079524,0.002560337,0.005634985699999999,0.0042224139,1.43,1.22,1.1,0.21,0.33,0.68,2.21,3.31,3.43,3.64,0.0,0.01834862385,0.008621,RUT,0.001825,0.61,0.66,1.5,0.42,0.69,0.34,-0.00457,0.97,-0.62,0.0,0.62,-2.46,0.36,-0.1,0.001253,-1.1,0.52,-0.08,0.24,0.35,0.36,-0.89,-1.34,-1.04,69.05324908094848,1405.0679929999988,1395.0429931000028,1389.4519938000012,1386.5059998000004,1402.188904854277,1392.2694719427282,1405.6836972133474,38.10649816189695,0.3587078706096993
2017-06-12,1419.209961,0.000101804,-0.001758445863,0.004309079524,0.01356078415,0.001268922482,1.6298478859999999,2.674641977,3.7942564460000003,2.635285729,1403.215463,1395.425726,1387.103546,1332.008574,0.79,0.97,1.07,1.78,2.21,0.0061108685999999995,-0.00011843200000000001,3.76,4.43,-0.017197830600000002,,,,-0.0238958122,-0.0136971155,0.0357909794,0.002204881,0.0002300368,-0.0076791951,0.005390353299999999,0.009740691899999999,-0.0111553495,-0.0020458735,-0.0097754398,-0.0009787632,-0.012379808999999999,-0.001758445863,-0.005864662,0.00014725680000000002,-0.0017065077,1.42,1.24,1.14,0.18,0.28,0.67,2.22,3.36,3.46,3.64,-0.0202020202,-0.03603603604,-0.00855,RUT,-0.00023999999999999998,0.29,-0.99,-1.28,0.55,-0.77,-0.12,2.13e-05,-0.17,-0.19,-1.2,-1.05,-0.51,-0.49,-0.45,0.001334,-1.36,-0.13,-0.08,-0.08,-0.12,-0.13,-2.64,-1.47,-0.11,66.81036766676186,1409.6199949999987,1398.739990200003,1392.910660800001,1388.3279968500005,1406.5828990179132,1395.3841349141567,1410.6401355022306,33.62073533352373,0.4945001962636797
2017-06-13,1425.98999,-0.186766805,0.004777326249,-0.001758445863,0.004309079524,0.01356078415,2.228831132,3.996532308,3.547204675,2.300701976,1407.356286,1398.336609,1388.628504,1332.9437130000001,0.88,0.99,1.1,1.79,2.21,0.0067245119,-0.0034744157,3.76,4.42,-0.0054477603700000005,0.0012190755,-0.0053337741,0.0001765329,0.0080456472,0.0164574991,-0.016931582,0.0015171976,0.0033340307000000002,0.012467799,0.0066555925,0.00036173879999999996,0.0040358797,-0.0015309043,0.0058737157,0.0045115051,0.005603716,0.004777326249,0.004416086,0.0042847017999999995,0.0043700425,1.33,1.22,1.11,0.11,0.22,0.66,2.21,3.32,3.43,3.54,0.0206185567,0.02803738318,0.017241,RUT,-0.00233,0.89,0.4,-0.73,0.82,0.46,0.45,6.2e-05,-0.19,-0.02,0.54,0.57,0.7,-1.92,0.15,-0.0003,-1.04,0.48,0.47,0.0,-0.19,-0.18,2.42,-0.61,0.17,69.76920317695861,1415.8379881999986,1404.2199951000027,1396.167325800001,1389.9314941500004,1411.5374444360946,1398.9709914046325,1416.3385106058759,39.53840635391724,0.6692416331087775
2017-06-14,1417.569946,0.085510609,-0.005904700635,0.004777326249,-0.001758445863,0.004309079524,1.496409413,3.456403496,2.649565275,1.6412288919999998,1409.213315,1400.168355,1389.763463,1333.785765,0.89,0.99,1.1,1.74,2.15,-0.0349062702,0.0106973059,3.66,4.34,0.00637501204,-0.0055336058999999995,0.0001435002,-0.0011472613,-0.009755044899999999,-0.0044046198,0.0084358521,0.0056809573,-0.002062576,-0.0053786977,0.0014692010999999999,-0.0107280498,-0.0035064815000000003,-0.0034664818,0.0032095408,-0.0009958309,0.000920652,-0.005904700635,-0.007314752,-0.0014394144,0.002160954,1.26,1.16,1.05,0.1,0.21,0.68,2.19,3.24,3.35,3.45,0.0,0.0,-0.00847,RUT,0.001283,-3.53,-0.34,-0.85,-3.72,0.5,0.23,0.000268,-0.06,0.56,0.07,0.11,-0.45,-1.11,-0.05,6.38e-05,2.2,-0.78,-0.11,0.23,-0.02,-0.03,-0.31,0.71,-0.31,62.12667902419913,1420.0179685999985,1408.9559936000028,1398.6066568666677,1391.0759887500003,1413.964708236094,1401.6032249141563,1418.6798887784264,24.253358048398255,0.8086899119042475
2017-06-15,1410.079956,-0.056963823,-0.005283682841,-0.005904700635,0.004777326249,-0.001758445863,-0.3906463686,1.004247411,1.994195037,3.9966324999999996,1409.370886,1401.112317,1390.5601880000002,1334.544911,0.84,1.0,1.11,1.76,2.16,-0.0071444518999999995,-0.0164249314,3.67,4.34,0.00030586916,0.013760247199999999,0.0010345635,0.0025769401000000003,-0.0059934622,-0.012596381200000001,0.008713837299999999,0.0020335089999999998,-0.0059707891,-0.0052653339,-0.011553218600000002,0.0023151212,-0.0050369436,-0.0073584503,-0.008913093,-0.0022395982000000003,-0.012001922,-0.005283682841,0.0005787930000000001,-0.0033353713,-0.0006858694,1.32,1.16,1.05,0.16,0.27,0.67,2.18,3.23,3.34,3.5,0.0101010101,0.009090909091,0.008546999999999999,RUT,-0.00671,-0.17,-0.51,-0.27,-0.6,-1.03,-0.04,-0.00259,-0.9,-1.66,-1.17,-0.57,-0.4,4.19,-0.35,0.005427,-2.43,-0.36,-0.12,0.42,0.54,0.51,2.62,-1.23,-0.76,56.05748484595375,1418.9119627999985,1410.3579833000026,1400.4446532666677,1393.7854858000005,1414.1690650360936,1403.4131265570131,1418.5009962008082,12.114969691907513,0.9907550142210352
2017-06-16,1406.72998,0.576093407,-0.002375734784,-0.005283682841,-0.005904700635,0.004777326249,-1.053659425,0.09534470757,1.687157255,3.353956085,1408.890722,1401.6473330000001,1391.1942980000001,1335.26317,0.83,1.01,1.11,1.75,2.16,0.0058466381999999996,0.0006775338000000001,3.67,4.35,0.0006125226,,,,-0.013999508600000002,0.0244148225,0.0020732204,0.0098467609,-0.0045050248,0.0014305865,-0.00018558439999999998,0.0149525404,0.0088999895,0.0059438902,0.0048000168,0.0002836392,0.002391926,-0.002375734784,-0.0029752940000000003,0.0026830159000000003,0.0011413399,1.33,1.15,1.05,0.18,0.28,0.68,2.19,3.24,3.34,3.52,0.01,0.0,0.0,RUT,0.000455,0.96,0.49,-0.08,0.63,0.32,-0.01,-0.00403,0.84,0.15,0.23,0.11,0.0,-0.62,0.66,-0.0058200000000000005,-0.33,-0.99,0.03,-0.13,-0.3,-0.28,2.47,-0.39,-0.01,53.46201398748072,1415.9159665999985,1410.4919798000028,1402.0006509333346,1396.0679870000004,1413.5094280724568,1404.6459355284414,1417.3357079034304,6.924027974961436,1.1894184199864466
2017-06-19,1418.079956,-0.382237848,0.008068340166,-0.002375734784,-0.005283682841,-0.005904700635,-0.0796221159,1.54892805,2.592890255,3.7116132630000003,1410.561492,1403.212344,1392.248637,1336.087218,0.82,1.01,1.11,1.8,2.19,-0.0109546166,-0.005775051800000001,3.67,4.36,0.00166087177,,,,0.0286075201,0.007552784599999999,-0.0068965862,-0.0020841010999999997,0.0219308424,0.0124286143,0.0064947671999999994,-0.0087435144,0.0090076692,0.008079293199999999,0.0106816126,0.0083472288,0.011630955,0.008068340166,0.006790546999999999,0.0052089884000000005,0.006767164599999999,1.37,1.18,1.08,0.19,0.29,0.69,2.17,3.25,3.35,3.54,0.0,0.0,0.0,RUT,-0.0047,-0.97,1.17,1.09,-1.21,1.2,0.47,0.002344,-0.27,-0.76,1.11,0.59,1.12,-4.71,0.45,0.008449,-1.11,0.43,0.52,0.18,0.19,0.4,0.38,-1.17,-0.8,60.36953825559272,1415.6899655999982,1412.6549803000028,1404.389982000001,1398.6054870000003,1414.8890601088199,1406.7423135284412,1419.1877141035268,20.739076511185445,1.243239443615517
2017-06-20,1402.969971,0.046500444,-0.01065524192,0.008068340166,-0.002375734784,-0.005283682841,-1.614318415,0.5785322863,2.3176971369999997,1.875623083,1409.181215,1403.189261,1392.6690820000001,1336.752718,0.87,1.0,1.12,1.77,2.16,-0.0203435805,-0.0047670552,3.61,4.32,-0.00369183578,-0.0030356219,0.0033192197,0.0009824478999999999,-0.0090884313,-0.0025924777,-0.023263889700000002,0.0011187737,-0.0062450664,-0.013545914499999999,-0.014380585800000002,-0.0054374576,-0.0032143121999999996,-0.0067917291,-0.0057537778,-0.0066966375,-0.00314419,-0.01065524192,-0.001386638,-0.0079765857,-0.0028728522999999996,1.29,1.16,1.04,0.13,0.25,0.71,2.16,3.2,3.32,3.45,-0.009900990099,0.009009009009,0.008475,RUT,0.003879,-1.9,-0.34,-1.35,-2.19,-0.53,-0.11,-0.0031100000000000004,-0.64,-0.25,-0.27,0.1,-0.58,0.45,0.85,-0.00528,-0.52,-0.9,-0.41,-0.06,0.08,0.22,0.86,0.06,0.09,49.5013232041329,1411.0859617999984,1413.4619750000027,1406.5086506666676,1399.8969848000002,1413.1281493270012,1407.157978671298,1416.6526622585018,-0.9973535917341834,1.1723540767282303
2017-06-21,1399.25,0.05219068599999999,-0.0026514972360000004,-0.01065524192,0.008068340166,-0.002375734784,-1.292348646,0.18472194,2.1193860669999998,1.322975008,1407.37554,1402.814093,1392.927157,1337.374581,0.84,0.97,1.1,1.78,2.16,-0.0198431011,0.00024150700000000002,3.6,4.31,-0.00784535793,-0.0002155855,0.0041522544,0.0002783312,0.005930625699999999,0.009711918100000001,-0.012442161799999999,0.005140835900000001,-0.0045703155,0.0051493775,-0.008978657099999999,-0.010569748799999999,-0.0036629049,-0.0033321811,-0.0031627731,-0.0005826444,-0.005744641,-0.0026514972360000004,0.005158575,-0.003634901,-0.0026604069,1.32,1.19,1.06,0.13,0.26,0.71,2.15,3.21,3.34,3.47,-0.03,-0.017857142859999998,0.0,RUT,0.002088,-2.61,-0.3,1.84,-1.62,-0.45,-0.28,0.001415,-0.28,0.18,-0.83,-0.42,1.1,-0.48,-0.45,0.0018239999999999999,-0.26,-0.31,-0.16,-0.26,-0.2,-0.2,-1.48,-0.04,0.33,47.17798329252208,1407.4219725999985,1413.7199706000026,1408.4446532666675,1400.8104858000002,1410.5441538724554,1407.096361071298,1413.4903387086802,-5.644033414955836,1.174214130010553
2017-06-22,1404.540039,-0.035220122,0.0037806246200000008,-0.0026514972360000004,-0.01065524192,0.008068340166,-0.3928796361,-0.7819912347,0.6074222914,1.593480614,1406.859994,1402.978469,1393.382564,1338.042894,0.78,0.94,1.08,1.76,2.15,0.0011770245,0.0066800805,3.6,4.31,-0.004449289489999999,-0.0001796514,-0.007054409,0.0009226308,-0.0016452321,-0.0009279228,-0.0082794093,0.0084500702,-0.0011479109,-0.00014223709999999998,-0.009248735400000001,-0.0044204321,0.0014543102,-0.0011412766,0.0015453132999999999,-0.00045578190000000003,-0.0007803510000000001,0.0037806246200000008,-0.0027751729999999997,0.0013884122,-0.0005950592,1.37,1.21,1.07,0.16,0.3,0.71,2.16,3.23,3.37,3.53,-0.030927835049999998,-0.018181818180000003,0.0,RUT,0.003341,0.89,0.13,-0.15,0.49,0.26,-0.14,0.002262,-0.23,0.29,0.69,0.57,-0.18,0.03,-0.2,0.001312,0.83,0.35,-0.07,-0.07,0.08,0.03,-0.81,0.64,0.2,50.82483872904784,1406.3139891999986,1412.6129760000026,1409.0099852666676,1401.9119872500003,1408.8750753997278,1407.4515566141547,1412.1738266143038,1.6496774580956768,1.2043023350040976
2017-06-23,1414.780029,0.521917646,0.007290635878,0.0037806246200000008,-0.0026514972360000004,-0.01065524192,0.5722526081,-0.48743641039999996,0.6681429283,2.269064664,1408.3,1404.102427,1394.22168,1338.806448,0.74,0.95,1.08,1.77,2.15,0.0077592288,0.0039174928,3.6,4.3,0.00019012726999999998,,,,0.0044633247,0.0024368341,0.0007259891,0.0027930171999999997,-0.0018386119,0.013521163899999999,-0.0007620689,0.0065367413,-0.0029932351,-0.0020431637,-0.0047358015,0.0015609156,-0.000174434,0.007290635878,0.003310666,0.0017656888000000001,-0.0001182064,1.41,1.2,1.07,0.21,0.34,0.7,2.15,3.22,3.35,3.56,0.01063829787,0.0,-0.0084,RUT,0.0012460000000000001,0.71,-0.28,0.96,0.63,-0.56,-0.04,0.000659,-0.14,0.57,-0.14,0.23,0.46,1.21,0.05,0.0018219999999999998,0.84,0.58,0.13,-0.24,-0.37,-0.34,-0.22,0.69,0.42,57.182826824571265,1407.9239989999983,1411.9199828000023,1409.635986200001,1403.4814879500004,1409.269085036091,1408.677084399869,1413.6699998489694,14.365653649142523,1.1482456929701128
2017-06-26,1416.640015,-0.386364627,0.001314682114,0.007290635878,0.0037806246200000008,-0.0026514972360000004,-0.1015415946,-0.1810828609,1.44581365,2.4887157980000003,1409.816367,1405.296483,1395.100831,1339.580911,0.77,0.98,1.08,1.77,2.14,0.0088660756,-0.0083220514,3.58,4.29,0.0051482355799999996,,,,-0.0031445994000000002,-0.0097236437,0.0014508885999999998,-0.000659657,0.0043748215,-0.0095492207,0.0085796185,-0.0045337948,0.005626511,0.0030575702,0.0029387196,0.0003158016,0.007862853000000001,0.001314682114,0.008730891,0.00218697,0.0006913382000000001,1.37,1.16,1.06,0.21,0.31,0.71,2.15,3.21,3.31,3.52,0.03157894737,0.0,-0.00847,RUT,-0.00346,0.64,0.56,0.08,0.86,0.35,0.14,0.002589,0.29,-0.79,0.68,0.42,-0.58,3.35,0.2,0.0030600000000000002,-0.72,0.13,0.04,0.3,0.19,0.17,1.36,-0.87,-1.08,58.271687645716455,1407.6360107999985,1411.6629882000022,1410.9819904666679,1405.2014892000004,1410.1272727088178,1409.9302774522498,1415.2996208812526,16.54337529143291,0.9998954334185519
2017-06-27,1403.52002,0.100322016,-0.009261347174,0.001314682114,0.007290635878,0.0037806246200000008,0.03920604228,-1.575745283,0.6179651482,2.357811856,1408.671576,1405.1272960000001,1395.430995,1340.2171210000001,0.88,0.99,1.11,1.83,2.21,0.023358001899999998,0.0034531219,3.62,4.33,-0.0014760581900000003,0.0029501868,-0.0056119601000000005,-0.0039767245,-0.0143328137,-0.0173041222,-0.014487576399999999,-0.009755031800000001,0.0092847893,-0.0187154405,0.0049148958,-0.0016001601,-0.0070188211,-0.0016651317999999999,-0.0078155098,-0.0080728247,-0.001233014,-0.009261347174,0.001806005,-0.0035667087,-0.0046189958,1.33,1.22,1.1,0.11,0.23,0.71,2.12,3.22,3.34,3.45,0.010204081629999999,0.02777777778,0.017093999999999998,RUT,-0.0022,1.79,-0.7,0.84,1.98,-0.83,-0.36,-0.00312,-0.28,0.05,-0.14,0.18,-1.76,0.33,0.15,3.570000000000001e-05,0.55,-0.67,-0.64,-1.23,-1.06,-1.07,0.59,0.72,0.49,48.58755164086148,1407.7460205999985,1409.4159912000023,1411.556656866668,1406.8179931500003,1408.6467330360902,1409.77013752844,1413.1497897342,-2.824896718277043,0.791283739067877
