Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2016-06-02,10487.58008,0.030509167,0.003122966004,0.0013341337040000002,-0.0027240533740000004,0.002864970913,0.3924729403,2.421271045,1.503447912,1.957370677,10407.8235,10373.730109999999,10279.8189,10214.031659999999,0.19,0.28,0.47,1.36,1.81,0.0014265335,-0.0017291066,3.59,4.64,-0.00435492012,-0.005635850600000001,0.0014454956,0.0014318137,-0.0075157222,0.0122317191,-0.0019927598,0.0151622541,0.0018267010999999998,-0.0070009085,0.0021568824,-0.0079560625,-0.0020981717,-0.0010174267,0.00034882559999999997,0.0028246782000000002,0.004731965,0.003122966004,0.004022967,0.0064829384999999995,0.0027482593,1.62,1.53,1.34,0.09,0.28,1.05,2.83,4.17,4.36,4.45,-0.06666666667,-0.020833333330000002,-0.029410000000000002,NYA,-0.0018100000000000002,0.64,0.03,-0.1,0.33,0.25,0.26,0.004634,0.26,-0.17,0.38,0.21,0.24,1.01,-2.24,0.005253,0.62,0.83,0.27,0.23,0.12,0.12,2.53,0.19,-0.2,62.58675694702004,10458.52793000002,10376.230957000005,10343.63196599998,10339.628515000019,10426.23172981764,10367.49849780835,10421.133680912195,25.173513894040077,-0.07463970509891257
2016-06-03,10487.94043,-0.0013598629999999998,3.435968996e-05,0.003122966004,0.0013341337040000002,-0.0027240533740000004,0.4629490793,2.8988032980000003,1.4859193469999998,2.009665235,10422.390220000001,10384.60728,10287.980529999999,10216.75712,0.18,0.29,0.42,1.23,1.71,-0.0091575092,0.0231771693,3.51,4.57,-0.0009646725900000001,,,,0.0020466332,-0.0037075855,-0.0036604993,0.0023583195,-0.0177784385,-0.0131478468,-0.0180004301,-0.0018072518,-0.009901525999999999,0.0038799792,-0.0102606029,-0.0029118147,0.004219694,3.435968996e-05,0.004598915,-0.005501496,-0.0017699999999999999,1.53,1.42,1.29,0.11,0.24,1.06,2.86,4.15,4.28,4.39,0.03571428571,-0.10638297869999999,-0.12120999999999998,NYA,0.0026100000000000003,-0.8,-0.97,2.03,-1.12,-1.27,-0.14,-0.0018899999999999998,0.16,4.79,0.49,0.66,-0.51,-0.29,0.42,-0.00041,2.13,-0.78,-0.29,-1.45,-1.61,-1.6,2.52,2.63,2.77,62.617196543054696,10468.19394600002,10405.776953000006,10353.86933599998,10349.959521000017,10446.542543090367,10381.623442094062,10442.251184119918,25.234393086109403,0.14176407779196043
2016-06-06,10554.82031,-0.05120486900000001,0.006376836372,3.435968996e-05,0.003122966004,0.0013341337040000002,0.8147535305,2.968931955,3.194748112,2.386208989,10446.46841,10400.81804,10298.44484,10220.12093,0.18,0.28,0.43,1.25,1.73,0.0209488601,0.002821443,3.54,4.59,-0.00149595744,,,,0.007250806899999999,0.0016401604999999998,0.0060120238,0.0088009322,0.0099009903,0.0065649738,0.0059773462,0.010976496200000001,0.00036186739999999996,0.0102743821,0.0017638181,0.0048972810999999995,0.003961403,0.006376836372,-0.0015598779999999998,0.010935093600000001,0.0063609337,1.55,1.45,1.3,0.1,0.25,1.05,2.86,4.16,4.31,4.41,-0.03448275862,0.02380952381,0.0,NYA,-0.01576,1.83,0.24,0.24,2.2,0.42,0.65,0.014494,1.31,0.38,0.31,,0.37,2.84,-0.6,0.017763,1.57,1.23,0.5,-0.56,-0.15,-0.14,2.01,0.43,0.06,67.98816443373005,10485.25410200002,10436.209961000006,10375.653385333313,10362.259032500018,10473.641335272187,10401.133993427393,10476.450713412492,35.9763288674601,0.36757921737049337
2016-06-07,10599.219729999999,0.026934765,0.004206553849,0.006376836372,3.435968996e-05,0.003122966004,1.515369505,3.644042334,2.581667375,2.9891386539999996,10474.24138,10419.713440000001,10310.23993,10223.893059999999,0.2,0.28,0.42,1.23,1.72,0.013277006599999999,-0.0024115755999999998,3.53,4.58,0.0037298279999999997,-0.0017126714000000002,-0.0044483639,0.0011748909,0.0040555816,-0.0041143067,0.0006639441999999999,-0.0003454608,-0.0033701134000000002,-0.0005755419,-0.0043573379,0.0153347108,0.011864226299999999,0.0017693911,0.0164606553,0.0012894464,0.014171013,0.004206553849,0.000663585,0.0026340853,0.0010016121,1.52,1.44,1.3,0.08,0.22,1.05,2.86,4.16,4.3,4.38,0.0,-0.02325581395,-0.017240000000000002,NYA,-0.0036,1.76,1.19,-3.12,1.35,1.54,0.1,0.006164,-0.13,-2.22,1.57,1.3,-0.25,0.32,0.85,-0.00366,-0.32,0.26,0.09,-0.55,-0.06,-0.07,0.34,-0.55,-0.11,71.05565807290236,10516.898048000021,10473.475977000006,10393.436718666646,10377.64052700002,10503.279475090367,10423.70167890358,10515.409023780065,42.11131614580473,0.6340545279211707
2016-06-08,10638.36035,0.007731849,0.003692783148,0.004206553849,0.006376836372,3.435968996e-05,1.7544896559999998,2.7507523189999996,3.7118781760000004,2.055331273,10504.08119,10440.53696,10323.1074,10228.017109999999,0.2,0.24,0.42,1.23,1.71,0.017073655,0.017727639,3.52,4.56,0.00583226481,-0.0044194064,-0.005698966,-0.0013716376000000002,-0.0009087852,0.0040069984000000005,0.0056403452,0.0006048561,0.0029204120000000003,-0.0011515739,-0.0053709966000000005,0.0008819535,-0.006061379,0.0027050679999999997,-0.0068673809,0.0033095664,-0.0014234360000000001,0.003692783148,-0.003026516,0.0076103462,0.0037222903999999998,1.51,1.47,1.29,0.04,0.22,1.04,2.85,4.14,4.32,4.36,-0.14285714289999998,0.0,0.017544,NYA,-0.009729999999999999,2.08,-0.62,0.54,1.73,-0.81,0.35,0.005326,0.39,3.44,0.05,0.76,0.11,-0.24,0.9,0.0057020000000000005,1.84,0.79,0.37,-0.62,-0.27,-0.26,2.06,3.97,1.47,73.53926515062187,10553.58418000002,10501.956055000006,10418.82005199998,10388.35302700002,10533.258451999458,10448.532138236911,10556.738938652177,47.07853030124375,0.89263437356407
2016-06-09,10589.82031,-0.07628731700000001,-0.004562736964,0.003692783148,0.004206553849,0.006376836372,0.9748696001999999,1.37116864,3.419744881,2.492974169,10519.67012,10454.754420000001,10333.56673,10231.61714,0.21,0.25,0.42,1.22,1.68,-0.013859067,0.0007125891,3.49,4.53,-0.00172791375,0.0029031372999999997,0.0035793125,-7.63e-05,0.0071760662,0.0013899716,-0.0023094359,0.0103626681,-0.0076628352,-0.008070753100000001,-0.01720002,-0.0013217645000000002,-0.0096926802,-0.0110450048,-0.0125437777,-0.0017177587,,-0.004562736964,,-0.006518356800000001,-0.0011030976,1.47,1.43,1.26,0.04,0.21,1.04,2.85,4.11,4.28,4.32,0.04166666667,0.0,-0.017240000000000002,NYA,-0.00678,-1.07,-0.96,-1.07,-1.31,-1.16,-0.12,0.007095999999999999,-1.01,0.81,,0.2,-0.15,6.04,-1.31,0.025308,1.68,-0.77,-0.18,0.55,0.4,0.38,-1.97,1.53,0.56,65.76364550810769,10574.03222600002,10516.280078000007,10442.164713333314,10401.23203100002,10549.233771090367,10467.719498522623,10577.098568207108,31.52729101621537,1.1004793190106334
2016-06-10,10446.09961,0.068288191,-0.013571590049999999,-0.004562736964,0.003692783148,0.004206553849,-0.39894219729999997,0.06215998282000001,2.488296551,1.08104919,10506.293670000001,10453.93015,10337.97978,10233.7513,0.18,0.25,0.41,1.17,1.64,-0.0283056215,0.0091779413,3.48,4.5,-0.0037600510200000003,,,,-0.0082288006,-0.013385625900000002,-0.0066137235,8.55e-05,-0.0140540541,-0.0027121078000000003,-0.0162799963,-0.0076099594,-0.0224463017,-0.0186299682,-0.0252010381,-0.0091751811,-0.011984301999999999,-0.013571590049999999,,-0.014620638100000001,-0.0066637946,1.46,1.39,1.23,0.07,0.23,1.02,2.86,4.09,4.25,4.32,0.0,-0.02380952381,-0.035089999999999996,NYA,0.010795,-2.71,-2.25,-0.44,-2.95,-2.49,-0.6,-0.00635,-1.75,-1.86,-1.45,-0.44,-1.03,-2.33,-0.6,-0.00157,1.8,-1.31,-0.85,0.02,0.65,0.66,-2.89,0.23,0.4,48.79150492205168,10565.664062000018,10516.929004000007,10459.07265599998,10406.81801750002,10536.473685999455,10471.992601284526,10555.495377290037,-2.416990155896636,1.11487530170913
2016-06-13,10349.16992,-0.034987098,-0.009279031755,-0.013571590049999999,-0.004562736964,0.003692783148,-1.9484025680000001,-1.149523716,0.9626826404000001,1.184098989,10477.725709999999,10443.95299,10338.418609999999,10234.89974,0.22,0.27,0.4,1.14,1.62,-0.0040741495,0.0041552332,3.47,4.48,-0.022702194869999998,,,,-0.015076454199999999,-0.0037191056,-0.0069907122,-0.0018801897,-0.0089285714,-0.026029545499999997,-0.007654096,0.0067792063,-0.0185060071,-0.0115765406,-0.0180159157,-0.008115190999999999,-0.025170339,-0.009279031755,-0.032143076,-0.0113667509,-0.0074367113,1.4,1.35,1.22,0.05,0.18,1.01,2.86,4.08,4.21,4.26,0.08,-0.0243902439,-0.03636,NYA,0.005785,-0.38,-1.85,1.33,-0.39,-1.55,-0.77,2.0300000000000002e-05,-0.99,3.05,-2.07,-2.22,-0.88,1.13,-3.39,-0.00938,1.99,-1.28,-0.83,-0.03,-0.17,-0.22,-0.61,0.63,0.77,40.88461574465891,10524.533984000018,10504.894043000006,10465.65130199998,10412.87353500002,10505.972034363092,10466.502306284525,10511.742755654968,-18.230768510682175,1.0113647416793028
2016-06-14,10294.58984,0.10841295599999999,-0.005273860649999999,-0.009279031755,-0.013571590049999999,-0.004562736964,-2.8740784489999998,-1.4022618519999999,0.6652312494,-0.36661021990000003,10444.42828,10429.72793,10336.699840000001,10235.49367,0.24,0.27,0.4,1.15,1.62,-0.0081816322,0.0049578389,3.45,4.5,0.00126437575,-0.0013085309,0.0025256856,0.0016424107,0.0012328231,0.0056764136,0.0204492457,0.0028256015000000002,-0.0188082504,-0.0061826288,-0.0227225344,-0.0017661553,-0.0228742569,-0.0200992556,-0.014314376200000001,-0.0017988854999999998,-0.00611617,-0.005273860649999999,0.003218387,-0.0025028288,-0.0032516689,1.38,1.35,1.22,0.03,0.16,1.05,2.88,4.1,4.23,4.26,0.0,0.0,0.0,NYA,-0.0009599999999999999,-1.03,-2.3,-0.63,-0.8,-1.77,-0.37,0.001911,-2.27,-2.03,-0.97,-0.29,-0.02,0.74,-1.19,-0.00099,-0.12,-0.03,-0.2,-0.11,0.68,0.6,-1.47,-0.34,0.14,37.12091609762832,10463.608006000019,10490.253027000006,10470.186653333312,10410.97954050002,10467.73490654491,10455.237192475,10461.074082525025,-25.75816780474337,0.900384531484821
2016-06-15,10297.16016,-0.057197648,0.0002496767759,-0.005273860649999999,-0.009279031755,-0.013571590049999999,-3.20726295,-1.50904439,-0.5447344908,0.3855655328,10417.652259999999,10417.102420000001,10335.14926,10236.10727,0.23,0.26,0.36,1.1,1.6,-0.011755001000000001,-0.0029911044,3.43,4.5,-0.0058465125100000005,-0.0022340155,0.0036856756,-0.0022318379000000003,-0.0032833984000000004,-0.007006781700000001,0.0049276937,-0.0060621498,-0.0017719232999999998,-0.0028096126,-0.0021331483999999998,-0.0029856906,0.0099870953,0.0073098346,0.009192974599999999,-0.0018407126999999998,0.003923488,0.0002496767759,0.015840253999999998,0.0012894906,-0.0019604381,1.37,1.34,1.24,0.03,0.13,1.07,2.9,4.14,4.24,4.27,-0.03703703704,-0.1,-0.0566,NYA,0.0033950000000000004,-1.73,0.99,2.4,-0.99,1.19,-0.09,-0.0007700000000000001,0.98,2.16,0.44,0.04,-0.28,-0.35,0.76,-0.00811,-1.19,0.03,-0.13,-0.21,-0.38,-0.34,-1.29,0.75,0.44,37.42234496453079,10395.367968000017,10474.476074000006,10466.426692666644,10412.95703100002,10432.627112544913,10444.397251474997,10419.86260598671,-25.155310070938423,0.7600771076184579
2016-06-16,10322.83984,0.023573089,0.0024938604039999998,0.0002496767759,-0.005273860649999999,-0.009279031755,-2.521104817,-1.5708127019999998,-1.184504776,0.8124247101000001,10400.41364,10408.12504,10334.66654,10236.97028,0.23,0.27,0.35,1.1,1.57,-0.037145242099999996,0.021390166000000002,3.43,4.47,0.00510985082,-0.0104582147,0.0006894949,0.0015520862,0.0042207536,0.0045501637,0.0016344884,0.0019757323,0.00403421,0.0140873418,0.0014963446,0.0117568429,-0.0044516254,-0.0027317498999999998,-0.005854265799999999,0.0031329905999999998,-0.020964905,0.0024938604039999998,-0.004985112,-0.0009658992,0.0052680721,1.34,1.3,1.22,0.04,0.12,1.04,2.9,4.12,4.2,4.24,0.03846153846000001,-0.02777777778,0.0,NYA,-0.00809,-3.63,-0.47,-2.1,-3.75,-0.59,0.53,0.002602,-0.28,-1.32,-1.96,-0.86,0.27,-0.58,-3.33,0.013166999999999998,0.6,0.06,0.36,0.4,0.03,-0.04,-1.25,-2.05,-0.96,40.58418985466293,10341.971874000019,10458.002050000006,10458.177343333313,10417.11650350002,10405.056888181276,10435.814661855948,10392.658955661243,-18.83162029067415,0.7030640019278681
2016-06-17,10347.94043,0.365007662,0.002431558601,0.0024938604039999998,0.0002496767759,-0.005273860649999999,-0.9396730231,-1.334866468,-0.8780971409,1.525241677,10390.87305,10402.393170000001,10335.18708,10238.07446,0.22,0.26,0.36,1.13,1.62,0.0403120936,-0.015296585900000001,3.47,4.51,0.012179528030000001,,,,-0.0227575698,-0.0154980347,-0.0013054504,-0.0099450961,0.000964288,-0.0051597143,-0.0053361795,-0.0054812541,0.0098290913,0.011864565700000001,0.0084698059,-0.0032579652000000003,0.006565415,0.002431558601,0.0042773640000000005,-0.0030395581,-0.0032673055,1.4,1.36,1.26,0.04,0.14,1.04,2.89,4.15,4.25,4.29,-0.03703703704,0.028571428569999998,-0.02,NYA,0.0039310000000000005,4.2,1.04,0.15,3.83,0.66,-0.02,-0.00434,1.36,-0.28,0.53,0.29,-0.17,1.67,1.04,-0.00233,-1.1,0.04,-0.01,-0.54,-0.39,-0.38,1.9,1.92,1.52,43.67501322553896,10322.34003800002,10444.002050000006,10452.066015333312,10424.88950150002,10385.045684544913,10429.226464379753,10376.967087955943,-12.649973548922071,0.6113806457634645
2016-06-20,10450.030270000001,-0.299879054,0.009865715858,0.002431558601,0.0024938604039999998,0.0002496767759,0.9745742971,-0.9928169018999999,-0.1861523821,1.946638995,10401.62891,10406.93003,10339.69074,10240.18347,0.22,0.28,0.41,1.17,1.67,0.0291666667,-0.0068954831000000005,3.5,4.54,0.02030397909,,,,-0.0024127137,0.0107872349,0.0075163399,0.0091790611,0.0014450867000000002,-0.001196908,0.0070815882999999994,0.0044091931,0.0350347261,0.0303764925,0.0343315136,0.0058081851,0.01686758,0.009865715858,0.001283871,0.011356687800000001,0.0073384899,1.45,1.39,1.26,0.06,0.19,1.04,2.87,4.13,4.26,4.32,0.07692307692000001,0.1388888889,0.10204099999999999,NYA,-0.00591,3.01,3.39,2.0,2.9,3.32,-0.14,0.005408,1.75,-0.19,1.8,1.22,-0.62,4.73,2.51,0.0037560000000000002,0.3,0.02,-0.23,0.25,-0.7,-0.64,-1.61,0.06,-0.65,54.395928543032056,10342.51210800002,10433.523046000006,10450.766731333311,10434.86650350002,10386.141724544914,10431.620823284513,10390.78416121237,8.791857086064114,0.5382064145262443
2016-06-21,10490.780270000001,-0.067646448,0.003899510236,0.009865715858,0.002431558601,0.0024938604039999998,1.905762474,-1.023089084,0.47677684130000003,2.583671451,10417.83825,10414.91577,10345.61582,10242.67697,0.25,0.27,0.4,1.22,1.71,-0.0091093117,-0.0071774068,3.57,4.57,0.006104492120000001,0.0081484149,0.0003125488,0.0020100196,0.0085174134,0.0025349743,0.0035679857,-0.0030890767,0.0092993748,0.022368663900000002,0.006392499499999999,0.004499517,0.0061004224,0.0036428269,0.0053724556,0.0027120614,0.007715196999999999,0.003899510236,-0.0035485129999999997,-0.0033082458000000003,0.0013963219,1.46,1.44,1.31,0.02,0.15,1.0,2.86,4.17,4.3,4.32,-0.03571428571,-0.0243902439,0.037037,NYA,-0.0040100000000000005,-0.06,0.69,1.05,-1.05,0.78,0.14,-0.0016600000000000002,0.69,-1.51,0.68,0.02,0.23,0.76,1.51,0.003914,0.3,-0.19,0.3,-0.01,0.41,0.44,-3.3,-1.26,-1.68,57.94602686003309,10381.75019400002,10422.679100000007,10454.085415999978,10448.077538500018,10396.55212890855,10436.94594390356,10412.847630343786,15.8920537200662,0.4428204354808089
2016-06-22,10473.05957,-0.020019302,-0.001689168922,0.003899510236,0.009865715858,0.002431558601,1.708232243,-1.553818207,0.17340987019999998,1.154192422,10427.878490000001,10420.45328,10350.613609999999,10244.969340000001,0.25,0.27,0.39,1.2,1.69,0.0042900919,-0.0060898947,3.56,4.55,-0.00032231642999999997,-0.0001910385,0.0009373535000000001,-0.0019452001,-0.0037535292,-0.0072923793,-0.0051712990999999995,0.0024100448,-0.0038125814000000004,-0.0039069546,-0.005504954499999999,-0.0039331476,0.0029285201,0.005556820200000001,0.0055433387,-0.0016515635999999998,0.006129137,-0.001689168922,0.009376897,-0.0042465997,-0.0027426321,1.44,1.42,1.3,0.02,0.14,0.99,2.86,4.16,4.28,4.3,0.0,-0.025,-0.01786,NYA,0.0009699999999999999,-1.46,0.31,0.9,0.57,1.0,-0.28,-0.0005200000000000001,0.94,-0.2,1.31,0.67,-0.13,-3.29,-1.05,0.00214,-1.43,-0.47,-0.18,-0.38,-0.32,-0.32,0.14,-0.12,-0.17,55.845465234524525,10416.93007600002,10406.149022000007,10455.294074666646,10454.052538500018,10405.712214363095,10439.325184998794,10426.396780320556,11.690930469049066,0.32517112954469507
2016-06-23,10641.16992,0.04096384,0.01605169424,-0.001689168922,0.003899510236,0.009865715858,3.083745219,0.48489595189999996,1.464492655,1.862713333,10466.65875,10441.473909999999,10362.00798,10248.91163,0.27,0.3,0.42,1.25,1.74,0.0036615134,-0.0021346405,3.62,4.6,0.007794197209999999,0.0023507119,0.0014047136,-3.0453e-05,0.0057560961,0.0161554199,0.0133203374,0.007899690899999999,0.021368267000000003,0.0180427136,0.0200127524,0.0069102228,0.019604916200000003,0.0122819748,0.0184658527,0.0133640786,0.003521052,0.01605169424,-0.004677286,0.0202355158,0.01294879,1.47,1.44,1.32,0.03,0.15,0.98,2.86,4.18,4.3,4.33,0.11111111109999999,0.07692307692000001,0.036364,NYA,-0.00805,2.06,1.98,1.31,1.99,1.06,1.28,0.002397,0.54,-0.54,0.73,-0.08,1.55,0.78,1.13,0.0041530000000000004,1.92,2.34,1.4,-0.03,-0.25,-0.2,-1.04,0.17,-0.84,68.05269382913256,10480.59609200002,10411.283983000007,10465.533397333313,10463.782030500017,10448.443286726731,10457.145887998791,10481.081885889715,36.10538765826514,0.21670949549125215
2016-06-24,10183.50977,1.30369564,-0.043008443,0.01605169424,-0.001689168922,0.003899510236,-1.5890182309999998,-2.513759679,-2.902673428,-2.453162249,10415.17712,10416.9059,10355.00805,10248.26087,0.24,0.26,0.37,1.08,1.57,-0.0535062829,0.04226914389999999,3.55,4.55,-0.0156497221,,,,-0.028095692599999996,-0.0320186052,-0.0439243654,-0.014908843500000001,-0.06947704589999999,-0.0400693123,-0.04591945309999999,-0.026252766,-0.0804249826,-0.0314605165,-0.0682332116,-0.0359197999,-0.029192977999999998,-0.043008443,-0.013027176000000001,-0.038115655,-0.0338858437,1.33,1.31,1.2,0.02,0.13,1.0,2.98,4.18,4.29,4.31,-0.1333333333,-0.11904761900000001,-0.17544,NYA,-0.00278,-4.91,-8.08,-2.36,-4.93,-6.63,-3.73,-0.00224,-2.9,6.99,-3.54,-3.34,-4.49,-1.33,-7.54,0.005328,0.84,-4.68,-4.14,1.61,2.18,2.05,-0.17,2.6,4.8,37.06023356704687,10447.709960000018,10385.024999000007,10445.23801999998,10450.977001500018,10407.029793454003,10430.453291760694,10406.957990310711,-25.879532865906256,-0.1262762772724574
2016-06-27,9973.540039,-0.28512593,-0.020618601619999996,-0.043008443,0.01605169424,-0.001689168922,-4.559701921,-3.629565307,-5.507249332000001,-4.73736631,10334.87947,10374.68058,10340.04852,10245.527329999999,0.21,0.27,0.35,1.0,1.46,-0.0192719486,0.0068795135,3.42,4.42,-0.07603886536,,,,-0.014561038200000001,-0.0108733501,-0.0167672703,0.0079564648,-0.0333892125,-0.028095563799999997,-0.015313957900000001,-0.0059290525,-0.0186157725,-0.0254939963,-0.030186791400000003,-0.0180965021,-0.0015711470000000002,-0.020618601619999996,0.014510457,-0.0336041415,-0.014971180300000001,1.25,1.19,1.11,0.06,0.14,1.0,2.96,4.07,4.15,4.21,0.03846153846000001,-0.05405405405,-0.06383,NYA,0.014015999999999999,-2.58,-2.94,0.71,-2.75,-3.17,-1.52,-0.01116,-3.02,-1.99,-0.2,0.36,-1.98,2.03,2.74,-0.01468,-1.06,-3.18,-1.66,0.5,1.18,1.14,1.32,0.0,0.67,30.07752505809571,10352.411913800019,10347.462010900006,10406.486001933312,10426.17802695002,10332.214346181276,10384.983104855928,10291.709951092455,-39.84494988380858,-0.5387510491079108
2016-06-28,10161.16016,-0.19248161600000002,0.018811788019999998,-0.020618601619999996,-0.043008443,0.01605169424,-3.1419980360000004,-1.2961145809999999,-4.13294168,-2.680201513,10303.29414,10354.3453,10333.033290000001,10244.68785,0.25,0.26,0.35,1.0,1.46,0.046506550199999996,-0.0112113548,3.42,4.41,-0.01605384886,0.008731780500000001,-0.0035742440000000003,-0.0005269815,0.016840449599999998,0.023996221,0.021146009500000004,0.014414413999999999,0.0331539484,0.020854821399999997,0.024216841800000003,0.0230700313,0.0145325061,0.0264450707,0.0192714064,0.0177701652,-0.002711179,0.018811788019999998,0.00582035,0.0161978843,0.0157220941,1.21,1.2,1.11,0.01,0.1,0.99,2.95,4.06,4.15,4.16,-0.03703703704,0.0,0.0,NYA,0.010032,3.01,2.6,2.02,3.28,1.73,1.86,-0.0060799999999999995,2.56,-0.54,0.19,0.33,2.47,7.4,-0.39,-0.011009999999999999,1.84,2.36,2.19,0.38,-0.38,-0.3,-0.22,0.17,-0.93,41.09641187268879,10286.487891800018,10334.119042900007,10377.282030599978,10412.186034950018,10298.341282381274,10359.743308003546,10246.437146160462,-17.80717625462241,-0.7340503363997317
2016-06-29,10350.530270000001,-0.03284912,0.01863666225,0.018811788019999998,-0.020618601619999996,-0.043008443,-1.1699475129999999,0.5182993094,-2.705586862,-0.9985664476,10311.882529999999,10353.98196,10333.71944,10245.74101,0.18,0.26,0.34,1.03,1.5,0.0400584185,0.0090096969,3.37,4.4,-0.007435889429999999,0.0007497882000000001,-0.006505876,-0.0017022943,0.0086548353,0.0108057968,0.020374014,0.0093038905,0.0282258233,0.0222492318,0.0188720832,0.017049773799999998,0.0260390387,0.0357794605,0.017464207,0.0170326727,0.013070205,0.01863666225,0.006535548,0.021963284500000003,0.0163678091,1.32,1.24,1.16,0.08,0.16,1.03,2.9,4.06,4.14,4.22,0.0,-0.028571428569999998,0.022727,NYA,-0.00647,4.18,2.61,0.6,4.24,1.83,1.87,-0.0018899999999999998,3.5,0.65,0.98,0.96,1.91,-1.85,1.76,0.008847,1.64,2.17,1.89,-0.25,-0.54,-0.5,-3.06,2.98,0.49,49.94299048293471,10261.982031800018,10339.456053900007,10358.093358599977,10406.966063950018,10301.325141854002,10353.871330389258,10259.30537569323,-0.11401903413056999,-0.7784143986670822
2016-06-30,10489.75977,0.08984049,0.01345143644,0.01863666225,0.018811788019999998,-0.020618601619999996,-1.422871274,1.61699622,-0.9448747672,0.02078353618,10344.22384,10366.91318,10339.838670000001,10248.16906,0.19,0.26,0.35,1.01,1.49,-0.031695085299999995,-0.0005675369,3.39,4.41,0.00860462469,0.0028702446000000003,0.0018323373000000002,0.0017051971,0.0127118218,2.8000000000000003e-05,0.0304419323,0.0165088491,0.015359444199999999,0.0124653144,0.0076644878000000005,0.0138438137,0.0100493306,0.0226725531,0.007055598299999999,0.013565044299999999,0.017530236,0.01345143644,-0.0006774760000000001,0.0179389275,0.013298378400000001,1.3,1.23,1.14,0.07,0.16,1.02,2.92,4.06,4.15,4.22,0.0,0.029411764710000003,-0.02222,NYA,-0.00866,-1.84,1.01,0.55,-3.11,0.84,1.11,0.0011539999999999999,2.23,-0.42,2.93,0.56,1.01,2.13,0.0,0.006483,1.2,1.62,1.14,-0.37,0.41,0.39,0.84,2.24,0.25,55.41334872525452,10231.70000180002,10356.148046900007,10351.42265593331,10407.07504845002,10328.653090235819,10361.756445251161,10306.8065663661,10.826697450509037,-0.6721948851882277
2016-07-01,10515.75977,-0.251779217,0.002478607763,0.01345143644,0.01863666225,0.018811788019999998,3.262627596,1.6217656169999999,0.6668533003,0.26525074379999997,10375.412190000001,10381.08905,10346.73754,10250.83165,0.23,0.27,0.36,1.0,1.46,0.015537601000000002,0.0145750521,3.34,4.32,-0.01018354592,,,,0.0030334833,0.014057737399999999,0.000317662,-8.25e-05,-0.014161587,-0.0001953879,-0.0063385377,0.0010667591,0.008608885699999999,0.0113002171,0.0099203907,0.0019486025,,0.002478607763,0.000979694,0.0042103408,0.0010808097,1.23,1.19,1.1,0.04,0.13,0.98,2.86,3.96,4.05,4.09,0.03846153846000001,0.028571428569999998,0.0,NYA,0.002839,1.35,0.85,0.91,1.37,0.92,0.26,0.0031030000000000003,1.6,1.39,,1.11,0.6,2.15,0.64,0.001713,5.18,0.59,0.29,-0.3,-0.51,-0.51,-3.88,5.61,1.52,56.401941857128335,10298.150001800019,10372.929980900008,10356.066666599976,10408.46601545002,10357.673403526729,10372.107371113063,10353.085613435727,12.803883714256672,-0.522751087611731
2016-07-05,10409.54004,0.057674572,-0.010101003859999999,0.002478607763,0.01345143644,0.01863666225,4.37156716,-0.3874651934,0.5833329674000001,-1.376435275,10381.617259999999,10383.79867,10349.20038,10252.41084,0.27,0.28,0.34,0.94,1.37,-0.0467156263,0.008022388100000001,3.22,4.2,-0.0036650208500000002,,,,-0.009385765,0.0033347798,-0.0012702128,0.0080797757,-0.0279137946,0.00019542610000000002,-0.017435679699999998,-0.0087382676,-0.0258636113,-0.0049256444,-0.024908630600000002,-0.0068474773,-0.01464816,-0.010101003859999999,0.005951972,-0.0149727852,-0.0060587088,1.1,1.09,1.03,0.01,0.07,0.98,2.83,3.86,3.92,3.93,0.03703703704,-0.05555555556,-0.02273,NYA,-0.00881,-4.27,-1.68,-1.53,-4.21,-1.91,-0.55,0.003543,0.49,2.58,-1.49,-0.26,-0.71,-5.21,-1.02,0.005266,-3.05,-1.63,-0.67,0.55,0.57,0.54,0.2,-1.97,0.4,51.24433827732211,10385.35000200002,10368.880957900008,10360.091341266641,10401.20200195002,10364.329777908548,10372.20965916544,10363.789783462847,2.4886765546442344,-0.4423717553209614
