Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2017-08-23,6278.410156,-0.0403580146,-0.0030281675,0.013576103899999999,-0.0005469132,-0.0008647459,-1.051198615,-1.1636662629999999,-1.3239726729999999,-2.247321537,6281.292564,6296.612722,6267.195906,5921.642975,0.97,0.98,1.09,1.76,2.17,0.0167890871,0.0019078025,3.62,4.29,-0.0038598191999999996,-0.0074819238,-0.0017508535,-0.0005103802,0.0012517023,-0.0092046993,-0.008536626,-0.0141053752,0.001201398,-0.0060142560999999995,-0.0036384909,-0.0016939926999999999,-0.0032093094,0.0001354701,-0.004500655,-0.0034535928000000004,,-0.0040091881,-0.000766208,-0.0013124291,-0.0016407998000000001,1.2,1.19,1.08,0.01,0.12,0.67,2.12,3.2,3.31,3.32,-0.0101010101,-0.01801801802,-0.01653,NASDAQ,0.0030960000000000002,1.35,-0.32,-0.17,1.62,-0.35,-0.42,-0.006490000000000001,0.02,0.27,0.23,-0.03,-0.52,-0.37,0.41,-0.00626,0.38,-0.26,-0.46,-0.3,-0.42,-0.43,0.03,0.69,0.57,47.385827957215696,6245.491991999984,6271.923974500006,6301.179980466664,6317.413989200004,6269.489062346674,6294.694170776102,6256.100631970664,-5.228344085568612,-0.788476473735284
2017-08-24,6271.330078,0.0544996804,-0.0011276864,-0.0030281675,0.013576103899999999,-0.0005469132,0.7942885828,0.8760028756,-1.088423771,-1.737019174,6279.481203,6294.2048509999995,6267.358031000001,5925.122448,0.97,1.0,1.09,1.78,2.19,-0.0249742002,0.0018264485,3.64,4.31,-0.00158,0.0055458266,-0.0024236046,0.00045056550000000006,-0.0044380049,-0.0057933069,-0.0036900371,0.0006776807000000001,-0.0016363151000000002,-0.0004125275,0.0024985778,-0.0036548621999999997,-0.00044185370000000005,0.0033050107,0.0005363982,-0.0020744619,,-0.0013153004999999999,-0.004925355,0.0030224824,-0.0010283555999999999,1.22,1.19,1.1,0.03,0.12,0.67,2.12,3.22,3.31,3.34,0.020408163269999998,0.0,0.008403,NASDAQ,0.000317,-1.01,-0.04,1.78,-2.02,0.01,-0.04,0.00372,0.49,-0.21,0.12,0.48,-0.13,0.72,-0.51,-0.00633,-0.55,0.46,-0.03,0.01,0.14,0.14,1.52,-0.73,-0.3,46.41262089707428,6255.375976399984,6277.369970600006,6296.579329399998,6311.870996050004,6269.381081164857,6290.305226852292,6254.152198696406,-7.174758205851457,-0.8504092451347119
2017-08-25,6265.640136999999,-0.1075470998,-0.0009072941,-0.0011276864,-0.0030281675,0.013576103899999999,0.7899962470999999,0.1451289193,-1.352737299,-1.7105177980000001,6276.964645,6291.484402,6267.290661999999,5928.510684000001,0.97,1.01,1.09,1.77,2.17,0.008679085500000001,-0.0028704421999999996,3.62,4.29,1.249632e-05,,,,0.0037043824,-0.0075489547,0.0078189715,-0.0091053203,0.0040428541999999994,0.001788389,-0.0074769939,0.0051093802,-0.0017210212,-0.0007560446000000001,-0.0010581913,0.0016728692999999999,0.01197592,0.0013895687,0.018343204,0.0025984409,0.0032470797999999998,1.2,1.16,1.08,0.04,0.12,0.67,2.12,3.2,3.28,3.32,0.01,0.0,0.0,NASDAQ,0.0013449999999999998,0.71,-0.18,-0.03,0.93,-0.07,0.11,-0.00022,-0.11,0.45,1.45,0.05,-0.27,-1.93,0.67,-0.0038799999999999998,0.57,0.16,0.07,-0.89,-0.56,-0.58,0.18,0.68,0.33,45.576772419485536,6265.198046799984,6278.277978400006,6290.851334599997,6306.418994100004,6267.248384146676,6285.902287895149,6251.424967692646,-8.846455161028931,-0.8896302567970659
2017-08-28,6283.02002,0.0802481114,0.00277384,-0.0009072941,-0.0011276864,-0.0030281675,1.124878094,-0.9023325681000001,-1.578221015,-1.025501972,6278.0656229999995,6290.67827,6267.9075,5932.03814,0.98,0.97,1.1,1.74,2.16,-0.0262329486,-1.0,3.62,4.29,0.00791085237,,,,0.0100713123,0.0008040222,-0.0008167007000000001,0.0004557412,-0.0031559582,0.0001373524,-0.0027042496000000004,-0.0032586027,-0.0048155346,,-0.0036547436,0.00048707190000000004,0.000543264,-0.00024157009999999999,0.009343749,0.0034702016,-0.0009998742999999999,1.18,1.19,1.06,-0.01,0.12,0.67,2.13,3.19,3.32,3.31,-0.0396039604,0.009174311927,0.008333,NASDAQ,-0.0051,-0.99,-0.47,1.06,-2.72,-0.33,-0.08,0.010426999999999999,-0.69,1.35,-0.12,-0.66,0.34,1.14,-0.1,0.006104999999999999,2.34,0.44,0.05,-0.16,-0.58,-0.57,4.57,2.43,2.06,48.71155598902265,6279.176074199984,6272.556982400005,6284.134667933331,6303.163989250004,6268.110573528496,6283.6738141713395,6254.04127036956,-2.5768880219547143,-0.7393248933588354
2017-08-29,6301.890136999999,0.050651508600000006,0.0030033514,0.00277384,-0.0009072941,-0.0011276864,0.07003050450000001,-0.4913876679,-1.076371634,-0.959459064,6282.397352,6291.746067,6269.240152,5935.718259,0.95,1.01,1.11,1.7,2.13,0.0012931034,0.0,3.62,4.28,0.00962,0.0096839254,2.4e-05,-0.0018161454999999999,0.0089180838,0.0084987398,-0.0012259093,0.0035676483,-0.005458515400000001,0.0030207469,-0.0040674607,-0.0002615928,-0.0094158331,,-0.0146484338,0.0008428219,-0.003527197,0.0026122388,0.000765823,0.0010490830000000001,-0.0007067533000000001,1.18,1.12,1.02,0.06,0.16,0.66,2.15,3.17,3.27,3.33,0.0412371134,0.009090909091,-0.00826,NASDAQ,0.002025,0.21,-0.95,0.52,-0.28,-1.56,0.38,0.002888,-0.32,0.27,-0.61,-0.34,0.43,1.23,-0.26,-0.0009400000000000001,-0.09,0.07,0.13,0.02,0.04,0.04,0.17,-0.68,-0.66,52.043918157485855,6280.058105599985,6269.4450195000045,6279.563346333331,6300.111499050004,6273.443874364861,6283.552494909435,6261.402943366853,4.087836314971714,-0.6137476325675939
2017-08-30,6368.310059,0.045449549400000004,0.010539682600000001,0.0030033514,0.00277384,-0.0009072941,1.431889615,0.365638996,0.251560936,0.0889591143,6298.017845,6299.037875999999,6273.125247,5940.022655,0.94,1.01,1.09,1.72,2.15,-0.0107619458,-0.0076972661,3.62,4.29,-3.86785e-05,0.0061025412,0.009021535,4.55e-05,0.00270089,0.0141815284,-0.006546644599999999,-0.0086226453,0.0023051592000000003,0.0131416695,-0.0011668028,-0.004578142800000001,0.004853002899999999,0.0038024237,0.0047371851,0.0046151489,0.011871042,0.0012375985,-0.00047519,0.0055214296,0.0011186028,1.21,1.14,1.06,0.07,0.15,0.67,2.14,3.2,3.28,3.35,0.0,-0.01801801802,0.0,NASDAQ,-0.00404,-2.19,0.48,-0.55,-1.03,0.53,-0.01,-0.00339,0.44,-0.36,1.07,0.6,1.11,-0.74,0.72,0.0020039999999999997,-0.13,0.59,0.36,0.85,0.69,0.68,0.06,0.13,-0.13,61.76072519046074,6298.038086199984,6271.765039100005,6280.628678399997,6300.394506900003,6291.4193360921345,6290.047595857054,6284.940301168293,23.52145038092148,-0.5501715522492103
2017-08-31,6428.660156,0.10142108679999999,0.0094766267,0.010539682600000001,0.0030033514,0.00277384,2.508719459,3.322934514,3.4066987889999996,1.392990189,6321.770992,6311.382855,6279.224655,5944.88472,0.93,0.99,1.06,1.7,2.12,0.0282854656,0.00248376,3.59,4.26,-0.00046570709,-0.0029965689,-0.012306571399999999,-0.0008945222,0.0039791489,0.0134457246,0.0111201808,0.0099182721,-0.0045997044,0.0102688147,-0.005646436800000001,0.0030223917,0.0057848169,0.0088659382,0.0044465946,0.005720976,-0.004424642,0.0025428845,-0.000837457,0.0100336972,0.0059821852,1.19,1.13,1.06,0.06,0.13,0.67,2.14,3.2,3.27,3.33,-0.0198019802,-0.02752293578,0.0,NASDAQ,0.006286,2.99,0.58,0.49,2.76,0.5,0.36,-0.00831,0.92,0.6,-0.29,-0.76,0.94,3.44,0.87,-0.00758,0.44,0.97,0.58,-0.51,-0.2,-0.23,1.34,0.99,1.08,68.2545240170171,6329.504101799985,6292.440039100005,6294.74801433333,6304.810522500003,6319.945720983044,6302.263371961815,6320.048390600781,36.50904803403421,-0.4275877637524637
2017-09-01,6435.330078,-0.21088608530000003,0.0010375291,0.0094766267,0.010539682600000001,0.0030033514,2.7082618419999998,3.5196532560000002,2.857321233,1.318888875,6342.418099,6323.187352,6285.346436,5949.764773,0.94,1.0,1.08,1.73,2.16,0.0012695726,0.0065942443000000005,3.64,4.31,0.00163073427,,,,0.0003048963,-0.0023964675,0.0240325875,-0.0101231098,0.008911849599999999,-0.0111006424,-0.0019580771,0.0031442158,0.0074071884,0.001063158,0.0071998140000000006,0.0019825409,-0.000612815,0.0017979205,0.001877177,0.005899120999999999,0.0035694470000000003,1.22,1.16,1.08,0.06,0.14,0.67,2.15,3.23,3.31,3.37,0.0101010101,0.018867924530000003,0.008333,NASDAQ,-0.00411,0.71,0.74,0.62,0.13,0.63,0.14,0.004482,0.15,0.63,-0.25,-0.11,-0.04,0.99,0.0,-0.00344,1.37,0.55,0.17,0.63,0.15,0.15,0.78,0.95,0.28,68.90302055615058,6363.442089999984,6314.320068400006,6306.666015599997,6308.999023450003,6345.925728055773,6314.693805818959,6350.540334456817,37.80604111230114,-0.3408277944664483
2017-09-05,6375.569824,0.268077471,-0.0092862764,0.0010375291,0.0094766267,0.010539682600000001,1.473014628,2.614462341,0.5573905696,-0.1284538129,6348.445685000001,6328.176159000001,6288.884607999999,5954.0016399999995,1.28,1.01,1.11,1.65,2.07,0.0276838546,0.0114737958,3.57,4.23,-0.00316618743,,,,-0.0120085399,-0.013268571399999998,-0.0155130873,-0.0086240175,-0.0238821709,-0.0044630916,-0.0170689226,0.007966566500000001,-0.007163350799999999,-0.008818995500000001,-0.0015589432999999998,-0.0075508068000000005,3.929999999999999e-05,-0.0106537512,0.001325791,-0.0098402715,-0.0076295582999999995,0.79,1.06,0.96,-0.27,-0.17,0.66,2.16,3.12,3.22,2.95,0.01,0.02777777778,-0.00826,NASDAQ,0.002437,1.99,-0.35,-1.49,2.64,0.09,-0.8,0.002097,-0.55,1.3,-0.17,-0.26,-0.69,-1.62,-0.21,-0.0008699999999999999,-0.39,-0.77,-0.4,-0.33,-0.58,-0.42,1.05,0.58,0.66,57.25864829463624,6381.952050799984,6330.564062500005,6309.022005199997,6308.589013650004,6357.062047255775,6321.033882061815,6359.849781339466,14.51729658927247,-0.1387584660129045
2017-09-06,6393.310059,0.0101115557,0.0027825332,-0.0092862764,0.0010375291,0.0094766267,1.450674639,1.521721058,0.9521585348999999,0.35868835439999996,6356.602844,6334.379388,6292.979724,5958.372868,1.02,1.05,1.15,1.69,2.1,0.0102817191,0.0017221369,3.61,4.27,0.00906370826,0.004898675999999999,-0.010907091599999998,-0.0024780494,-0.0010488524,0.0026209951,0.0068686869,0.0059276677,0.0067031503,-0.0028528596000000003,-0.0043911579,0.0207307463,0.0029194774,-0.0025498521,0.0074919376,0.0031287266,-0.004599265999999999,0.0024975545,0.000316761,0.0018146670999999999,0.0038698696999999995,1.08,1.05,0.95,0.03,0.13,0.66,2.17,3.12,3.22,3.25,0.0396039604,0.03603603604,0.008333,NASDAQ,-0.0077,1.54,0.31,0.77,1.03,0.83,0.22,0.005685,-0.28,-0.4,-0.45,-0.13,0.27,0.94,-0.46,0.013619,-0.16,0.03,0.23,0.12,0.02,0.04,0.51,-0.51,-0.61,59.51534250166791,6400.236035199984,6340.147070400006,6313.0420247333295,6309.731518550003,6368.470410255775,6329.10255304753,6371.825326782801,19.030685003335822,0.0668168781307382
2017-09-07,6397.870117,0.0484514934,0.0007132546000000001,0.0027825332,-0.0092862764,0.0010375291,0.46417429,1.9027103680000002,0.8315104882,0.7169029070999999,6364.105985,6340.4261240000005,6297.093073,5962.745975,0.96,1.03,1.13,1.63,2.05,-0.0006106249,0.0042231939,3.6,4.22,0.00065254681,-0.0079169276,-0.0101772226,-0.005612464,-0.0040146315,0.0120582591,-0.0361155698,0.011632387099999999,-0.017534147,0.0128064574,-0.0040096431,0.0031733943,0.0025894724,0.005833467199999999,0.006720666,-0.000178436,-0.0032896590000000003,-0.0010483172999999999,-0.005875793000000001,-0.0025174063,0.0005635033,1.09,1.02,0.92,0.07,0.17,0.62,2.17,3.09,3.19,3.26,-0.01904761905,-0.01739130435,-0.02479,NASDAQ,-0.00049,0.54,0.25,-0.26,-0.14,0.71,-0.04,-0.00231,0.64,0.87,-0.39,1.28,0.25,-0.63,0.31,-0.007670000000000001,1.12,-0.25,0.04,-0.61,-0.66,-0.68,-1.85,1.54,1.16,60.11676998913696,6406.1480467999845,6352.093066500006,6316.559374999996,6312.008520500003,6378.9655096375955,6337.496705280864,6382.5224281560395,20.23353997827393,0.28902742973835904
2017-09-08,6360.189941,-0.106496262,-0.0058894875,0.0007132546000000001,0.0027825332,-0.0092862764,-1.065077533,1.416922119,2.222465152,2.305337273,6363.393977000001,6342.308392,6299.56746,5966.700640999999,0.94,1.02,1.12,1.64,2.06,-0.033808554,0.0020468924,3.6,4.23,0.004875314479999999,,,,-0.0163090046,-0.0138543778,-0.0083263947,-0.0091535364,-0.0012425280000000001,-0.0048425211,-0.0020128422,-0.0026572062,-0.0002209124,-0.0026226716,0.0005977724,-0.0014888507000000001,0.005288348000000001,0.0005971952,-7.55e-05,0.0005433805,0.0007045784,1.12,1.04,0.94,0.08,0.18,0.63,2.17,3.11,3.21,3.29,-0.009708737864,-0.008849557522,0.008475,NASDAQ,-0.00585,-1.3,-0.01,-3.23,-3.28,-0.03,0.04,0.0064459999999999995,-0.22,0.08,0.72,0.26,-0.9,-3.05,-1.34,0.006255,0.06,0.35,-0.16,-0.64,-0.34,-0.34,0.06,-0.82,-0.18,52.90137938485242,6392.454003799985,6360.979052800006,6325.77802733333,6319.174511700004,6380.437668637598,6342.085411995149,6381.173805453037,5.802758769704833,0.3731756327883262
2017-09-11,6432.259765999999,0.0188960326,0.0113313951,-0.0058894875,0.0007132546000000001,0.0027825332,-0.047710248899999995,2.659259475,3.470263772,2.808247749,6375.915029,6350.87519,6304.771079,5971.333070000001,0.95,1.04,1.14,1.71,2.14,0.01306914,-0.0089507892,3.65,4.29,0.0070867217299999995,,,,0.0180923842,0.0124857622,-0.0041981948,0.0170255846,0.0154942664,0.010543376200000001,0.0217829358,0.0054554682,0.012363322099999999,0.0048796355999999996,0.013919053700000001,0.010839298999999998,0.010360535,0.0119085508,0.0033210159999999996,0.0110044099,0.010295243,1.19,1.1,1.0,0.09,0.19,0.64,2.15,3.15,3.25,3.34,0.01960784314,0.017857142859999998,0.016807,NASDAQ,0.0008060000000000001,0.11,1.2,0.79,1.24,1.34,1.1,0.002026,0.39,-1.13,0.96,1.02,1.12,2.08,1.41,-0.00099,-0.69,0.98,1.02,1.24,0.57,0.6,-0.74,-1.0,-1.43,62.4733620047025,6391.839941399985,6377.641015700005,6340.160026066663,6327.959497050004,6393.397798310326,6352.855436214197,6398.425308381097,24.946724009405017,0.5197357835735069
2017-09-12,6454.279785,-0.0407904139,0.0034233721999999997,0.0113313951,-0.0058894875,0.0007132546000000001,1.234555705,2.72575552,3.88129504,1.798827572,6390.163167000001,6360.7232460000005,6310.634166,5976.13851,0.98,1.02,1.14,1.75,2.17,0.0031210986,-0.0057712487,3.66,4.33,-0.0021200728,0.0075963346,0.005509073000000001,0.0007043978999999999,-0.0039628421,0.0047241144,0.0080101605,-0.0043540422999999995,0.012250785,-0.0010701177,0.0179628899,0.0031545741,0.006239446500000001,-0.0017400322,0.0039702079,0.003363948,0.00061203,0.0027877411,0.0009089780000000001,0.006099676500000001,0.0038924696,1.19,1.15,1.03,0.04,0.16,0.67,2.16,3.19,3.31,3.35,-0.019230769230000003,0.0,0.024793,NASDAQ,0.003462,0.8,0.66,-1.02,0.33,0.46,0.32,-0.00905,0.0,-0.23,-0.05,-0.02,0.23,1.73,1.13,0.0017980000000000001,-0.07,0.47,0.34,0.43,0.01,-0.02,1.84,0.38,0.28,64.89539218902135,6407.581933599986,6394.766992200005,6356.236686199996,6333.661987300004,6407.332120001237,6364.885939828483,6417.89756796194,29.79078437804269,0.6978336464715912
2017-09-13,6460.189941,0.1128881605,0.0009156957,0.0034233721999999997,0.0113313951,-0.0058894875,1.0460916390000001,2.511941665,2.583731294,2.008210625,6402.895307,6370.196265,6316.499097999999,5980.954942,0.98,1.02,1.14,1.78,2.2,0.0226094171,0.0007915567,3.67,4.33,0.00907615067,0.0026218951,-0.0003942829,0.0011017598,-0.0075221123,0.0173217028,0.0083647428,-0.0013572192999999999,0.0028606338,0.0070969336,-0.0021330425,0.0033961887,0.0016471610999999999,-0.0028375693,0.0022995059,0.0007571208000000001,-0.0027942040000000002,0.0017776826999999999,0.001378592,0.0024096596,-0.0001609364,1.22,1.18,1.06,0.04,0.16,0.66,2.13,3.19,3.31,3.35,0.0,0.0,0.0,NASDAQ,0.00045700000000000005,1.64,0.17,-1.79,2.22,0.29,0.11,-0.00373,-0.26,-0.34,-0.23,-0.19,0.09,1.9,0.31,0.003999,-0.13,0.27,0.02,0.42,0.71,0.7,0.45,-0.6,-0.64,65.5583150990305,6420.9579099999855,6410.596972600005,6367.08401693333,6340.020996050004,6419.227201601238,6376.9362211332445,6434.932575400964,31.116630198060985,0.9070834319569059
2017-09-14,6429.080078,-0.0684417303,-0.0048156267,0.0009156957,0.0034233721999999997,0.0113313951,0.4878179836,0.9542565993000001,2.399810115,1.32338473,6407.656175,6375.804247,6320.914039,5985.413899,0.97,1.03,1.15,1.79,2.2,0.0113590264,-0.0022598019,3.65,4.31,0.00276012781,-0.0053929331,-0.000509483,0.0019259576,-0.0085812405,-0.0073929113,0.006221443100000001,0.0130615027,-0.0019747778,-0.0058503125,-0.0033034978999999997,0.0040115208000000005,0.0014585951,-0.011423268,-0.0010451304,-0.0011007176,-0.004190167,0.002044427,-0.003758982,-0.0013105389999999999,0.0006171977,1.23,1.17,1.05,0.06,0.18,0.66,2.11,3.16,3.28,3.34,0.009803921569,0.008771929825,0.008065000000000001,NASDAQ,0.005077,0.56,0.14,-0.81,1.2,-0.09,0.3,-0.0040100000000000005,-1.17,0.12,-0.31,0.88,-0.6,0.39,0.0,-0.00463,-0.42,0.01,0.0,-0.12,-0.43,-0.43,-0.56,0.51,0.88,59.037748512956334,6427.199902199985,6416.673974500004,6377.128678399997,6344.219506800004,6422.587766219422,6385.418038461817,6440.299015288593,18.07549702591268,1.0632868871164303
2017-09-15,6448.470215,0.5593393656,0.0030160049,-0.0048156267,0.0009156957,0.0034233721999999997,1.38801317,0.3081522202,2.8246023539999996,3.6413264310000004,6415.076909,6382.724816,6325.916242,5990.0214240000005,0.96,1.03,1.15,1.81,2.2,0.0008022463,-0.0012834548,3.63,4.3,0.014618322080000001,,,,0.0101087062,-0.0054625975,-0.0136026381,0.0020122523,0.0071452346,0.007222161600000001,0.0072138622,-0.0002496691,-0.0021606902,-0.010952093500000001,-0.0017256657000000002,0.0018471814000000002,0.001094085,0.0029211355,-0.00528178,0.0046946295,0.0014523819,1.24,1.17,1.05,0.07,0.19,0.67,2.1,3.15,3.27,3.34,0.0,0.0,0.016,NASDAQ,-0.00278,0.27,-0.31,-0.31,0.0,-0.03,0.08,0.00233,-0.92,-0.31,-0.01,0.3,0.13,-1.5,0.51,-0.00275,-0.49,-0.02,0.01,-0.33,-0.27,-0.27,1.53,-1.43,-1.04,61.677435231307435,6444.855956999986,6418.654980400004,6388.9380208666635,6355.547509750004,6428.368900855788,6395.346677338007,6449.182152745075,23.35487046261486,1.1970216165526109
2017-09-18,6454.640136999999,-0.33556649689999996,0.0009568039999999999,0.0030160049,-0.0048156267,0.0009156957,0.3479394772,0.30006322539999997,3.016451566,3.830277667,6422.270224,6389.573894,6330.9642380000005,5994.644496,0.94,1.04,1.16,1.83,2.23,-0.00040080160000000004,-0.0081263938,3.67,4.33,0.013140454420000001,,,,-0.0075682197,-0.0127686501,0.022147889700000003,0.0069171292,0.0141889867,-0.0019916877,0.0203251839,0.0002497315,0.0029554917,0.0052386952,0.0032415284999999998,0.0014559209,0.012664876,0.0028295672,0.00275523,0.0065446181999999995,0.0025919027,1.29,1.19,1.07,0.1,0.22,0.66,2.1,3.17,3.29,3.39,0.009708737864,0.008695652174,0.0,NASDAQ,0.000624,-0.25,0.18,0.72,0.04,0.07,0.29,0.000614,-0.29,-1.09,1.39,1.75,0.22,4.03,0.6,0.008259,-3.02,1.04,0.24,0.17,-0.01,0.2,-1.06,-2.1,-0.85,62.53111621983003,6449.332031199986,6420.585986300005,6401.538020866663,6367.453027350003,6434.911656601243,6404.784070409436,6457.508118037113,25.062232439660065,1.1645686333730179
2017-09-19,6461.319824,-0.0345329805,0.0010348659,0.0009568039999999999,0.0030160049,-0.0048156267,0.10907551630000001,1.34497782,2.837804168,3.9946040989999996,6429.370151,6396.406839,6336.076221,5999.288032,0.96,1.03,1.17,1.84,2.24,-0.006816359300000001,-0.0019053426000000002,3.67,4.33,-0.0043100000000000005,0.0007354613000000001,0.0007817525999999999,0.0015517792000000002,0.0003781307,-0.0044447356,-0.010629518000000001,-0.001181888,0.010977228,0.003725359,0.012331664099999999,0.0016232364,0.0015528056,0.0030331023,0.0001911232,0.0011101954,-0.0038480209999999996,0.0017666273,-0.001788334,-0.0004718211,0.0016744712,1.28,1.21,1.07,0.07,0.21,0.66,2.09,3.16,3.3,3.37,-0.009615384615,0.008620689655000001,0.007873999999999999,NASDAQ,0.0032229999999999997,-0.61,0.14,0.03,-0.86,-0.02,0.17,-0.0006,0.24,-0.02,-0.45,-0.2,0.17,-0.76,0.79,-0.0032600000000000003,0.73,-0.04,0.08,0.12,-0.32,-0.28,-0.28,0.49,0.15,63.50894187801072,6450.740038999987,6429.160986300005,6413.424674466663,6379.862524400003,6442.317808910334,6413.723765328485,6465.496219339174,27.017883756021423,1.0820466666314437
2017-09-20,6456.040039,0.1341706682,-0.0008171372,0.0010348659,0.0009568039999999999,0.0030160049,-0.0642380803,0.9811815698,2.4460899609999998,2.517833475,6434.219221,6402.086192,6340.780685,6003.8328280000005,0.97,1.02,1.18,1.89,2.28,0.0151392814,0.0012981063000000001,3.67,4.34,-0.0044058445000000005,0.0086755003,0.0045322506,-0.0012759558000000001,-0.0167579479,0.003454145,0.0049586362,-0.014790711299999999,0.0070257183999999995,-0.0066277835,0.007308826700000001,0.0041137121999999995,0.0008057782000000001,-0.00045356279999999997,0.0005874866,0.0006343479,0.0027232370000000003,0.0018680182,0.002726108,0.0034851568,0.0012998583,1.31,1.26,1.1,0.05,0.21,0.67,2.06,3.16,3.32,3.37,-0.009708737864,0.008547008547000001,0.007812999999999999,NASDAQ,-0.00433,2.09,0.09,0.0,1.88,0.04,0.18,-0.00115,-0.11,0.43,0.32,-0.08,-0.31,-0.9,-0.05,0.006744,0.33,0.38,0.02,0.75,0.81,0.78,1.52,-1.0,-0.9,62.08595256592907,6449.910058599986,6435.433984300004,6423.701334599998,6387.790527350003,6447.2049094012455,6420.97876671896,6470.0952419468,24.17190513185814,1.0383955026935947
2017-09-21,6422.689941,-0.1362861263,-0.0051657204,-0.0008171372,0.0010348659,0.0009568039999999999,-0.0993942667,0.38793885380000004,0.8539138562,2.298030575,6432.122989,6404.048454,6343.9928119999995,6008.00056,0.97,1.02,1.17,1.89,2.27,0.005766554,-0.0146419584,3.62,4.32,-0.0019022828899999998,-0.0008351696000000001,-0.0017415394,0.0022966129000000003,-0.0171718324,-0.0087956328,0.0176809211,-0.0110343866,0.0045454652,-0.009741165999999999,0.005767460500000001,-0.0081937179,0.0048896499,-0.0011138749,0.0024552417999999998,-0.0030459175,-0.0006211190000000001,-0.0023807768,-0.0024314,-0.0008578752000000001,-0.0011418084,1.3,1.25,1.1,0.05,0.2,0.7,2.05,3.15,3.3,3.35,0.0,-0.008474576271000001,-0.00775,NASDAQ,-0.0013599999999999999,0.25,0.49,-1.22,0.28,0.34,-0.19,-0.009290000000000001,0.04,-1.63,0.02,0.08,-0.56,-4.78,0.4,0.002611,-1.82,-0.1,-0.17,0.09,-0.27,-0.35,0.72,-0.79,-0.54,53.64931639151453,6448.632031199986,6437.915966700004,6427.326660066665,6395.004516600004,6444.887810619429,6424.302520399912,6464.639797130798,7.298632783029066,1.045334520244032
2017-09-22,6426.919922,-0.0754122034,0.0006585996,-0.0051657204,-0.0008171372,0.0010348659,-0.3341923322,1.049182204,-0.027069932999999997,2.480970417,6431.176977,6406.226689,6347.244856,6012.168912,0.95,1.01,1.17,1.88,2.26,-0.0049426651,0.0020896215,3.62,4.31,0.006681428620000001,,,,-0.0097789948,-0.0099000132,0.0048485253,-0.0027324553999999997,-0.0021045670000000003,0.0026951220000000003,0.0035145947999999996,0.00037550379999999996,0.0026579133,0.0064290803,-0.000609575,0.0006477937,-0.008174958000000001,-0.0004311698,-0.001573334,0.00457005,0.0014974844,1.31,1.25,1.09,0.06,0.22,0.69,2.05,3.14,3.3,3.36,-0.009803921569,0.0,-0.007809999999999999,NASDAQ,0.010855,0.76,0.27,0.38,0.22,-0.1,-0.15,0.001391,0.53,0.21,-1.23,-0.72,-0.16,0.44,-0.2,-0.00458,-0.2,0.41,-0.06,-0.16,-0.09,-0.02,-0.72,-0.01,0.41,54.52026531613059,6444.321972599986,6444.588964800005,6427.210644466665,6402.784008800003,6442.888529764884,6427.34208281896,6460.7376425317225,9.04053063226117,1.039388514713837
2017-09-25,6370.589844,0.25093648949999997,-0.008764708199999999,0.0006585996,-0.0051657204,-0.0008171372,-1.302168536,-0.9587598176000001,-1.00601264,1.675003746,6420.161134,6402.8327039999995,6348.160346,6015.73529,0.95,1.04,1.17,1.85,2.22,0.0302006755,-0.0011584801,3.58,4.28,-0.00533514583,,,,-0.0088221477,-0.0160297334,0.0096501806,-0.0016744121,-0.0074870714,-0.015454938,-0.004055318,0.013263326200000002,-0.0026811926,-0.0012721655,0.0001953536,-0.0022220504000000003,-0.013636378999999999,-0.0023937799,-0.0032751340000000003,0.0008133086999999999,-0.0008426928999999999,1.27,1.18,1.05,0.09,0.22,0.7,2.06,3.11,3.24,3.33,0.0297029703,0.0,0.0,NASDAQ,-0.0043100000000000005,3.8,-0.12,-0.27,3.08,-0.03,-0.1,-0.0005,0.01,1.08,-1.11,0.02,-1.0,-1.35,0.45,-0.00126,0.6,0.19,-0.1,-0.28,0.51,0.52,1.0,0.77,0.86,42.659520981886,6427.511913999986,6438.421972600006,6422.894628866665,6408.031494150004,6429.434144164886,6424.275971885628,6442.4566301545465,-14.680958036228017,0.9130588065029479
