Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2017-02-24,20821.76,-0.031677204,0.0005497272507000001,0.0016711912049999999,0.001571614521,0.005767538384,0.9795938558,3.219051774,4.71136153,3.58615605,20613.99546,20409.838969999997,20018.43885,18934.013430000003,0.39,0.51,0.64,1.8,2.31,-0.0089941263,0.004607740999999999,3.85,4.54,0.005537741529999999,-0.0064805188,-0.0048615226,-0.0011929528,0.0009522083000000001,-0.0081554724,0.0056629246999999995,0.008463484200000001,-0.0087786133,0.0,-0.011625935700000001,-0.0085595134,-0.0094146543,-0.003809405,-0.012035642,0.0014933641,-0.006185404,0.0005497272507000001,0.000632995,-7.170000000000001e-05,-0.0012859258,1.92,1.8,1.67,0.12,0.25,0.69,2.23,3.9,4.03,4.15,0.0,-0.015384615380000001,0.0,DJI,-0.0020800000000000003,-1.04,-0.95,1.4,-0.84,-1.07,-0.05,0.004652,-0.21,0.53,-0.53,-0.9,0.21,0.38,-0.46,0.006769,1.99,-0.04,0.1,0.13,0.04,0.04,-0.92,0.93,0.6,86.5939776643058,20754.945999999967,20619.22999999999,20442.214000000047,20316.90299999999,20705.705272735562,20490.87852380688,20821.602411530923,73.1879553286116,1.5459383758241625
2017-02-27,20837.44,-0.12306009400000001,0.000753058339,0.0005497272507000001,0.0016711912049999999,0.001571614521,1.034665839,2.80260314,3.8162644869999998,3.700946263,20654.621740000002,20450.562869999998,20050.55654,18952.953,0.43,0.5,0.67,1.87,2.36,0.0009260974000000001,0.0028317313,3.87,4.57,-0.012474325409999999,-0.0043839744,0.0014274155,0.0051270846999999994,0.0019756256,0.0040225558,-0.008280887399999999,-0.0026888371999999995,0.0011070297999999999,-0.0060352829,0.0043245113,0.0056733965,-1.24e-05,0.0012838473,0.0015790919,0.001017983,-0.001696109,0.000753058339,-0.007614477,0.0096448605,0.0014781337,1.93,1.86,1.69,0.07,0.24,0.7,2.21,3.9,4.07,4.14,-0.01960784314,0.046875,0.0,DJI,0.005553,-0.11,0.01,0.3,0.11,0.14,0.13,-0.0027300000000000002,0.12,0.05,-0.27,-0.39,0.08,2.51,-0.67,-0.0052899999999999996,-0.18,0.9,0.14,0.13,0.04,0.04,1.33,-0.33,-0.33,86.97229679042847,20797.623999999967,20676.03699999999,20493.27933333338,20354.08599999999,20745.37981819012,20540.45347618783,20866.352960991717,73.94459358085693,1.6549932404885004
2017-02-28,20812.24,0.322249942,-0.0012093616109999999,0.000753058339,0.0005497272507000001,0.0016711912049999999,0.333799354,1.960008152,3.789168589,4.211629487,20683.279609999998,20485.00831,20080.426480000002,18971.45337,0.39,0.53,0.68,1.89,2.36,-0.0007401925,-0.0012726694,3.84,4.55,0.0032097913199999996,0.0049648713,0.0051527139000000005,-0.0044343327,0.0004382678,-0.004242125,-0.004342084,-0.0015523121,0.0021011058,-0.0038923087,-0.0031002410999999997,-0.0026980745,0.0027656148,0.0014338759,0.0009930273,-0.0025783762,-0.007704071999999999,-0.0012093616109999999,0.0040490479999999995,-0.015121002199999999,-0.0039763429,1.97,1.83,1.68,0.14,0.29,0.71,2.19,3.87,4.02,4.16,0.06,0.01492537313,0.11688299999999999,DJI,-0.0007700000000000001,-0.61,0.28,0.6,-0.07,0.16,-0.03,-0.00059,0.28,-2.22,-0.84,0.09,-0.29,3.01,-0.05,-0.0009599999999999999,0.36,-1.51,-0.23,-0.31,0.0,-0.01,1.14,0.0,-0.33,82.79976699275025,20811.47199999997,20716.044999999987,20543.93400000005,20396.14149999999,20770.144000008313,20584.08719047354,20893.012302872332,65.59953398550049,1.7279332988954434
2017-03-01,21115.55,0.15804369,0.01457363551,-0.0012093616109999999,0.000753058339,0.0005497272507000001,1.6362944990000001,2.980529554,5.103261327,6.300112414,20761.874219999998,20545.0599,20121.01956,18992.787669999998,0.45,0.62,0.78,1.99,2.46,-0.0033333333,-0.012105766200000001,3.95,4.64,-0.00492629846,0.0029446981,0.0094336046,-0.0005385657,0.0204393598,0.0095143889,0.0127474677,0.013501366599999998,0.0328845167,0.0150047202,0.031962663599999996,0.0209050295,0.021045243300000002,0.0164523504,0.0196697825,0.013673854499999999,0.0015062620000000002,0.01457363551,0.0016044420000000002,0.0194420919,0.0129278181,2.01,1.84,1.68,0.17,0.33,0.69,2.18,3.86,4.02,4.19,0.16981132079999997,0.1470588235,0.046512,DJI,0.00446,1.39,2.12,0.85,-0.33,1.81,1.36,0.002841,1.34,1.62,0.21,,1.01,0.9,1.36,-0.00182,0.12,1.98,1.3,0.32,0.64,0.65,3.04,0.49,0.03,89.52225476440199,20879.461999999967,20777.158999999985,20612.284666666714,20458.714499999987,20842.7812727356,20652.602285711637,20990.086118794727,79.04450952880399,1.821464897250187
2017-03-02,21002.97,-0.185606639,-0.0053316158,0.01457363551,-0.0012093616109999999,0.000753058339,0.9257426123,1.897499789,4.730297781,5.590635737,20805.70982,20588.67039,20155.60585,19012.78948,0.5,0.66,0.82,2.03,2.49,-0.0221107395,-0.0018542406,3.95,4.65,-0.013437990380000002,0.0092326377,0.0030575526,0.0023010602,-0.0059373778,-0.0048882214,0.0,-0.0018569675,-0.0155982802,-0.014320911200000001,-0.0170768625,0.0033727537,0.0005986351000000001,-6.77e-05,-0.000631474,-0.0058598805,-0.002036462,-0.0053316158,-0.00520676,-0.012711843799999999,-0.007315664499999999,1.99,1.83,1.67,0.16,0.32,0.7,2.16,3.83,3.99,4.15,0.06451612903,0.051282051280000004,0.06666699999999999,DJI,-0.00199,-2.27,0.04,-1.76,-2.27,-0.03,-0.4,-0.00366,0.1,-1.35,-0.64,1.09,-0.39,0.18,1.19,-0.008020000000000001,-4.0,-1.33,-0.48,0.43,0.41,0.41,-0.82,-3.1,-1.09,77.09552468961182,20917.99199999997,20816.269999999986,20675.526666666716,20514.315999999984,20883.837818190153,20704.43614285449,21036.8069002656,54.191049379223635,1.8535179663527621
2017-03-03,21005.71,-0.20471382600000002,0.00013045774,-0.0053316158,0.01457363551,-0.0012093616109999999,0.8834507746,1.87169886,4.1309412860000005,5.636434864,20842.07349,20628.38845,20188.94327,19032.61953,0.54,0.7,0.82,2.02,2.49,0.013300399,-0.0093691947,3.95,4.65,0.00020860155,0.0019365498000000001,0.0030482325,0.0007846328,0.0059009208,0.0011426795,-0.0023186485,0.0012942166,0.0071630563,0.0037493828,0.0030659172999999997,-0.0100840813,0.0063117126,-0.0010972173,-0.0026709045,0.0005038770999999999,-0.007389965,0.00013045774,-0.0036272329999999997,-0.0011034406,0.0019402328,1.95,1.79,1.67,0.16,0.28,0.7,2.16,3.83,3.95,4.11,0.060606060610000005,0.0,0.0,DJI,0.011257,1.49,0.63,0.3,1.37,-0.32,-0.12,-0.00288,-0.17,-2.41,-0.38,-0.92,0.14,0.82,-0.76,-0.00735,-0.05,-0.17,-0.03,-0.56,-0.64,-0.65,0.17,0.9,-0.08,77.18118226976657,20954.78199999997,20854.863999999987,20731.080666666716,20570.35599999999,20918.281454553802,20751.235571425914,21072.0560800809,54.36236453953314,1.8782874767643694
2017-03-06,20954.34,0.047952205,-0.002445525526,0.00013045774,-0.0053316158,0.01457363551,0.5610094138,1.601479826,3.3793354210000004,4.398683504,20862.48558,20659.43145,20218.95883,19051.741130000002,0.53,0.73,0.82,2.02,2.49,-0.0026251640999999997,0.0036282104,3.98,4.66,0.00206602817,-0.004329144,-0.0007989427,0.0012486207,-0.0031478252,-0.0038476255,-0.0039840968,-0.0006462719,-0.0094828122,0.0003112374,-0.004754593400000001,0.0044870603999999994,-0.0045924616,-0.0032816278000000003,-0.005733590699999999,-0.0032772406,0.0018494079999999999,-0.002445525526,0.004832954,-0.007086860600000001,-0.0043609643,1.96,1.76,1.67,0.2,0.29,0.68,2.17,3.84,3.93,4.13,0.04285714286,0.0,-0.01042,DJI,-0.00295,0.2,-0.45,-1.64,-0.24,-0.51,-0.11,0.005258,-0.27,1.88,0.13,0.37,-0.2,2.62,-0.56,-0.00351,-1.4,-0.6,-0.24,0.44,0.09,0.1,0.99,-1.17,-0.68,71.60299445976608,20978.16199999997,20887.89299999999,20776.745333333383,20614.49999999999,20936.368000008362,20787.805476187816,21083.888904121162,43.20598891953216,1.8543393585659023
2017-03-07,20924.76,0.030042757000000003,-0.001411640739,-0.002445525526,0.00013045774,-0.0053316158,0.5406433906,0.8762474088,2.511248197,4.350297868999999,20873.8082,20684.70084,20246.63731,19070.37813,0.54,0.75,0.85,2.05,2.52,-0.0095882685,-0.011617043700000001,4.0,4.67,-0.00465198714,0.0006148602999999999,0.0014497085999999998,7.25e-05,0.0012918617,-0.0006968557,-0.0046666333,0.0009700348,-0.0055482377,0.0020227946,-0.0052892338,-0.0037426656,-0.0034572173,-0.0015101968,0.0006471816,-0.0029133738,0.003593406,-0.001411640739,0.0026408140000000004,-0.0067690049,-0.0035911396000000003,1.98,1.77,1.67,0.21,0.31,0.67,2.15,3.82,3.92,4.13,0.027397260269999998,0.03658536585,0.042105000000000004,DJI,0.000729,-0.16,-0.35,-1.25,-0.11,-0.03,-0.21,-0.0041,-0.15,-2.68,0.38,0.5,-0.21,-2.65,-0.05,-0.00618,-1.31,-0.69,-0.38,0.11,0.17,0.17,-0.54,-1.52,-0.84,68.43833324794718,21000.66599999997,20906.06899999999,20810.91866666672,20658.11699999999,20943.071090917463,20817.354047616383,21082.30790006863,36.87666649589436,1.8195151014308983
2017-03-08,20855.73,0.08065397099999999,-0.003298962569,-0.001411640739,-0.002445525526,0.00013045774,-1.230467594,0.38569283200000004,1.71338751,3.8099997560000003,20870.521259999998,20700.98933,20270.52329,19088.14283,0.52,0.72,0.84,2.08,2.57,-0.054100227800000004,-0.0061233716,4.07,4.72,-0.007773907900000001,7.900000000000001e-05,0.0006790335000000001,0.0008119825,-0.0037270928000000003,0.005295359300000001,-0.002009444,0.0021803763,-0.002187999,0.0091614283,-0.0015437393,-0.0180562052,0.0011059495,-0.0005995234,9.779999999999999e-05,-0.0022842154999999998,0.004273422,-0.003298962569,-0.0005369369999999999,-0.0064296273,-0.0050502985,2.05,1.85,1.73,0.2,0.32,0.65,2.15,3.88,4.0,4.2,-0.04,-0.01176470588,0.010101,DJI,-0.0007599999999999999,-5.03,0.12,-0.69,-5.38,0.2,-0.22,-0.0009699999999999999,0.16,1.46,0.45,0.06,0.25,2.73,-0.52,-0.0043,-1.34,-0.66,-0.11,0.16,0.27,0.26,-1.92,-1.37,-0.67,61.401573345692405,20948.70199999997,20914.081999999988,20834.34000000005,20696.38899999999,20933.918545462926,20836.174333330666,21059.7105378331,22.80314669138481,1.744817532119602
2017-03-09,20858.19,-0.070152975,0.0001179531956,-0.003298962569,-0.001411640739,-0.002445525526,-0.6893310803,0.2300301005,1.195088653,4.008359288,20868.27921,20715.96082,20293.56905,19105.755240000002,0.48,0.72,0.86,2.13,2.6,-0.0216736905,-0.0021915316000000002,4.11,4.77,-0.0022286861399999996,0.0042571493,0.0056299168999999994,0.0013908407,-0.0023022086,0.0029394474,-0.0046979532000000004,0.014907325,0.0039469467,-0.0040005387,0.0084178321,0.007898297,0.004239466,-0.002672279,0.0009258621000000001,0.0007998955000000001,-0.011803288,0.0001179531956,-0.007380875,-0.0043337266,0.0008236822,2.12,1.88,1.74,0.24,0.38,0.66,2.17,3.91,4.05,4.29,0.0,0.02380952381,0.01,DJI,0.008765,-1.73,0.42,-0.85,-1.99,0.03,0.0,-0.00125,-0.38,-0.5,-1.17,-0.39,0.07,2.52,0.31,-0.00678,-1.53,-0.4,0.1,-0.26,-0.23,-0.22,-0.84,-1.91,-0.56,61.55808010628932,20919.745999999966,20918.868999999988,20850.762000000053,20736.58149999999,20923.756363644756,20851.58395237828,21038.730477444868,23.11616021257863,1.6023528530764437
2017-03-10,20902.98,0.143027975,0.002147357944,0.0001179531956,-0.003298962569,-0.001411640739,-0.48905749909999996,0.3900726932,1.373487677,3.621681109,20874.58845,20733.77217,20317.46752,19123.638069999997,0.58,0.73,0.87,2.11,2.58,-0.0143589744,-0.0032323567,4.11,4.76,-0.0016407578,0.0064504198,0.0015423402,-0.0002459526,0.0033170321999999998,-0.000633034,0.0209036076,0.0020643272,-0.003166987,0.0030897109999999998,0.0025553151,-0.0007346272,0.0023707789000000003,0.0038414351000000003,-0.0012697834,0.0032686703999999997,0.002855528,0.002147357944,-0.001239167,0.0037790894,0.0037634381,2.0,1.85,1.71,0.15,0.29,0.65,2.18,3.89,4.03,4.18,0.01388888889,0.011627906979999998,-0.0099,DJI,0.002861,-1.57,0.23,0.66,-1.6,-0.16,0.11,0.0019760000000000003,0.45,-2.11,0.24,0.33,0.28,1.14,0.83,-0.00292,-0.65,0.34,0.23,-0.11,-0.59,-0.59,-0.39,0.65,0.31,64.4723726853205,20899.199999999968,20926.990999999987,20869.642666666718,20773.110499999988,20920.867454553856,20867.431428568754,21030.36862932341,28.94474537064099,1.4619491094888348
2017-03-13,20881.48,-0.08296611,-0.0010285614780000001,0.002147357944,0.0001179531956,-0.003298962569,-0.34770839840000006,0.2113503386,1.2482029479999999,3.0198767889999996,20875.84146,20747.83958,20339.58565,19141.12904,0.67,0.78,0.91,2.14,2.62,-0.0020811655,0.0012888205,4.13,4.79,0.00115568234,-0.0036213948,-0.0035759765000000004,-0.007756649599999999,0.000431206,0.0024986568,-0.013870541200000001,0.0037239601,0.0008764461,-0.0033882797,-0.0025488021,-0.0023281828,0.0012577352000000001,0.0032683742999999998,0.0022444355,0.0003666328,0.011074023,-0.0010285614780000001,0.007552359,0.0036769692,0.0016242982999999998,1.95,1.84,1.71,0.11,0.24,0.66,2.17,3.88,4.01,4.12,0.06849315068,0.045977011490000004,0.03,DJI,-0.0048,-0.04,0.13,1.12,-0.19,0.27,-0.02,0.002803,0.27,2.17,1.04,1.17,0.25,1.16,0.26,0.003912,-0.48,0.51,0.14,-0.38,0.06,0.06,-2.55,-0.59,-0.04,61.96682754410936,20884.627999999968,20931.39499999999,20886.804666666718,20803.715999999986,20912.592727281142,20877.752333330656,21015.403224897,23.933655088218714,1.3023023263582343
2017-03-14,20837.37,-0.146719215,-0.002112398163,-0.0010285614780000001,0.002147357944,0.0001179531956,-0.4176391987,0.1207462532,0.4549486574,2.0831210419999997,20868.84665,20756.36629,20359.10661,19158.00706,0.76,0.77,0.91,2.13,2.6,-0.0148070907,0.0003321707,4.13,4.78,0.004003349420000001,0.0015950126999999998,-0.0005424081,0.0082256512,-0.0015085633,-0.0024105102,-0.0107166775,0.0029207689,0.0016418673,-0.0046359914,0.0010220954,-0.0052812578,-0.0050684718,-0.0012488219,-0.0001034388,-0.0033790274,-7.219999999999999e-05,-0.002112398163,0.000711751,-0.0057652625,-0.0052216417,1.84,1.83,1.69,0.01,0.15,0.65,2.18,3.87,4.01,4.02,-0.012820512820000001,0.0,0.0,DJI,-0.00302,-0.84,-0.5,0.31,-1.4,-0.07,-0.2,0.002085,-0.22,-2.03,-0.08,0.82,-0.26,-3.45,-0.2,-0.00079,-0.28,-0.57,-0.36,0.29,0.26,0.38,0.06,-0.12,-0.41,56.92393642138187,20867.14999999997,20933.90799999999,20893.096000000052,20824.976499999986,20895.497272735698,20880.957476187796,20989.400506676186,13.847872842763747,1.1642571039508876
2017-03-15,20950.1,0.24216027899999998,0.00540999176,-0.002112398163,-0.0010285614780000001,0.002147357944,0.45248955560000004,-0.7835457754999999,0.8399276073999999,2.173629965,20883.61998,20774.81712,20382.28282,19175.83883,0.7,0.72,0.87,2.02,2.51,0.0232853514,-0.0048148763,4.07,4.71,-0.00397591674,-0.0022277683,0.0015835018,0.0002169825,0.0105763145,0.0005160428,0.0074474947,0.0150334825,0.0024041197,0.005278621,-0.000850902,0.0124707004,0.002255655,0.0014542459,0.0017583157000000001,0.008374753,-0.001473044,0.00540999176,0.000750813,0.0150104603,0.0114334772,1.81,1.79,1.64,0.02,0.17,0.64,2.2,3.84,3.99,4.01,-0.06493506494,-0.04395604396,-0.03883,DJI,0.000144,1.75,0.23,0.84,2.39,0.27,0.47,-0.00199,0.24,1.86,-0.02,0.22,0.63,1.46,-0.15,0.001628,0.0,1.54,0.73,-0.97,-0.97,-0.94,1.16,2.42,1.69,65.00980429511127,20886.02399999997,20917.36299999999,20904.729333333384,20847.260999999988,20898.44127273571,20892.87399999732,20995.30958870704,30.019608590222514,1.0409333285465958
2017-03-16,20934.55,-0.137740957,-0.0007422398938,0.00540999176,-0.002112398163,-0.0010285614780000001,0.3660912093,-0.32576345149999997,0.5969634296999999,1.565554977,20892.87999,20790.02978,20403.94036,19193.33844,0.67,0.72,0.87,2.05,2.53,-0.0008274721,0.0254838172,4.08,4.74,0.01042981017,-0.0109629164,-0.013041380600000001,-0.0001301613,0.0016374412,0.0005275825,-0.0003360215,-0.0038771709999999996,-0.0009811839,-0.0016988570999999998,0.01039007,0.0008536585,0.005596232099999999,0.0064326875,0.0061041102,-0.0016267103,0.020822629,-0.0007422398938,0.008382806999999999,0.0023141479,0.0008568075,1.86,1.81,1.66,0.05,0.2,0.66,2.21,3.87,4.02,4.07,0.0,0.0,-0.0101,DJI,-0.01823,-0.14,0.55,0.76,-0.23,0.53,-0.02,0.00941,0.71,2.16,2.32,0.61,-0.04,-2.65,-0.05,0.014147,2.42,0.23,-0.04,-0.39,-0.39,-0.38,0.17,-0.12,0.61,63.19178034841063,20901.29599999997,20910.52099999999,20913.011333333383,20863.395499999988,20901.56618182663,20901.187238092552,20994.265052106788,26.383560696821267,0.9318935703004664
2017-03-17,20914.62,1.0248146470000001,-0.0009520147316,-0.0007422398938,0.00540999176,-0.002112398163,0.05568584001,-0.4336439949,0.44597574840000004,1.429938355,20896.83272,20801.89551,20423.96701,19210.46562,0.7,0.72,0.85,2.03,2.5,0.0008281572999999999,0.0002033595,4.06,4.72,0.005446807539999999,-0.0005467628,0.0019403165,-0.0024444573000000002,-0.0049754566,-0.0013006316,0.0043697143,-0.0031138796,-0.010475764,0.0035582303000000004,-0.0109575523,-0.0008529303999999999,0.0031636045,0.0012135922,0.0009981267999999998,-0.0013143149,0.000891393,-0.0009520147316,-0.009632505999999999,0.0039609466,-0.0009681236999999999,1.8,1.78,1.65,0.02,0.15,0.66,2.22,3.87,4.0,4.02,0.0,-0.022988505750000002,-0.0102,DJI,0.0047009999999999994,0.04,0.17,0.49,0.06,0.01,0.16,0.003915,0.3,-1.4,-0.13,0.41,0.23,1.59,-0.46,-0.00629,0.48,-0.2,0.13,0.23,-0.08,-0.06,0.0,0.58,0.19,60.77155671261977,20903.62399999997,20901.41199999999,20919.20200000005,20878.137999999984,20902.311454553914,20906.06576190207,20986.513179368965,21.543113425239547,0.6905460485837895
2017-03-20,20905.86,-0.5262105810000001,-0.0004188457644,-0.0009520147316,-0.0007422398938,0.00540999176,0.1167541764,-0.23136018600000002,0.3283512754,1.3664144530000002,20898.47404,20811.79689,20442.86477,19227.335219999997,0.68,0.75,0.87,2.0,2.47,-0.011377741,0.0022771632999999997,4.03,4.7,0.00816084974,-0.0058760546,0.0007806283999999999,0.0010729769,0.010500764,0.0054674626,-0.004685375,7.82e-05,-0.0071680745,0.0009248805000000001,-0.017726215,0.0,-0.0033961546999999996,0.0006464384,-0.0035005376,-0.0020098934,0.007900498,-0.0004188457644,0.0041270429999999995,-0.00533233,-0.0027681465999999997,1.79,1.72,1.6,0.07,0.19,0.67,2.23,3.83,3.95,4.02,0.04166666667,0.02352941176,0.0,DJI,-0.004529999999999999,-0.27,-0.38,-0.9,-1.15,0.01,-0.5,-0.0012,-1.06,0.32,1.0,0.02,-0.13,3.15,-0.36,0.006501000000000001,-0.14,-0.12,-0.65,0.0,0.12,0.11,-1.37,0.23,0.39,59.65571836014747,20908.49999999997,20896.56399999999,20923.76333333338,20892.228499999987,20903.120181826653,20908.70595237826,20976.31832401194,19.31143672029492,0.5151062062303003
2017-03-21,20668.01,0.456251725,-0.011377192809999999,-0.0004188457644,-0.0009520147316,-0.0007422398938,-0.8127705176000001,-1.227015268,-0.6930056544,-0.36151954880000003,20856.571490000002,20798.1029,20451.694,19241.670290000002,0.75,0.76,0.89,1.96,2.43,-0.0161121574,0.0074651087,3.99,4.66,-0.00140982566,-0.0008964446,0.00035250879999999997,0.0002751988,-0.0114520778,-0.0160681931,-0.011768695400000001,-0.0064028028,-0.0293235591,-0.0110888803,-0.0308867425,-0.0020731463,-0.0019412748,-0.0069315461,-0.007531009599999999,-0.0124079729,0.003719245,-0.011377192809999999,0.003323167,-0.0271294904,-0.0118110955,1.68,1.67,1.54,0.01,0.14,0.67,2.23,3.77,3.9,3.91,0.013333333329999999,0.022988505750000002,0.0,DJI,-0.00331,-1.28,-0.2,-1.69,-1.82,-0.82,-1.15,-0.0013,-0.71,2.63,0.27,0.91,-1.48,1.71,0.16,0.002932,0.84,-2.71,-1.18,-0.49,-0.62,-0.6,-0.99,0.52,0.9,38.390141245063205,20874.62799999997,20870.88899999999,20914.14800000005,20888.478999999985,20861.564909099394,20887.35180952111,20904.871375089122,-23.21971750987359,0.305904564145865
2017-03-22,20661.3,-0.119760641,-0.0003246563167,-0.011377192809999999,-0.0004188457644,-0.0009520147316,-1.378513706,-0.9322617812999999,-2.151258196,-0.5501646162,20821.067580000003,20785.07405,20459.91384,19255.79596,0.73,0.76,0.88,1.95,2.4,0.0057422372999999995,0.0060003222,3.96,4.63,0.00929971173,-0.009247333,0.0014470261,-0.0030553142,0.0112986416,0.0057637404,0.0047635932,-0.007779945,0.001602014,0.0127705967,-0.0093105822,-0.0008554319999999999,-0.0015452451999999998,-0.0072644934,-0.0048494513,0.0018898862,-0.011088833000000001,-0.0003246563167,-0.005025465,-0.0007055608999999999,0.0005482055,1.67,1.64,1.52,0.03,0.15,0.67,2.23,3.75,3.87,3.9,0.0,-0.01123595506,-0.02062,DJI,0.007328,-0.63,-0.14,0.46,1.48,-0.36,-0.15,0.005265,-0.7,0.24,-1.25,-0.53,0.52,-2.65,-2.07,-0.0011099999999999999,-0.03,-0.22,0.01,-0.25,-0.14,-0.13,-1.0,-0.11,0.35,37.96591665513003,20816.867999999973,20851.44599999999,20883.864666666715,20882.76399999999,20823.457818190313,20865.71571428301,20843.564169085777,-24.068166689739936,0.14251275871006414
2017-03-23,20656.58,-0.138546249,-0.00022844641919999998,-0.0003246563167,-0.011377192809999999,-0.0004188457644,-1.3278049920000001,-0.9665747603,-1.64924294,-0.7387680728,20791.16075,20772.836519999997,20467.62624,19269.734109999998,0.72,0.75,0.88,1.95,2.41,-0.0061323747,-0.0012409431,3.97,4.65,-0.00056160602,-0.0014614192000000001,-0.0018716778,-0.0002759662,-0.0035355678999999997,-0.0008018217999999999,0.0030477479,-0.0028512592999999998,-0.0015994516,-0.0024603414,-0.0014459063,0.0012230797,0.0076199911,0.0021843897,0.0113876179,-0.0010602696,0.00029971,-0.00022844641919999998,0.0010261489999999999,0.0058190236,0.0003674921,1.69,1.66,1.53,0.03,0.16,0.68,2.24,3.77,3.9,3.93,-0.013157894740000002,0.0,0.0,DJI,0.000614,-0.16,0.76,0.53,-0.71,1.08,-0.04,0.001382,0.18,-0.22,0.2,0.23,-0.21,1.33,0.11,-0.00014,0.1,0.64,-0.11,0.2,0.09,0.08,-0.24,0.4,-0.32,37.64082024315839,20761.273999999972,20831.284999999985,20860.772000000048,20875.076999999987,20788.027636372146,20844.174380949677,20791.516795060485,-24.71835951368323,0.007112667370903039
2017-03-24,20596.72,0.046170327000000004,-0.002897865958,-0.00022844641919999998,-0.0003246563167,-0.011377192809999999,-1.519989366,-1.465149945,-1.947042019,-1.080792402,20755.80788,20756.06352,20472.68874,19282.93795,0.72,0.77,0.87,1.93,2.4,0.0063829787,0.0,3.94,4.62,0.0029418221000000002,-0.0032774379999999997,0.0012376238,0.00040679940000000003,-0.0019869359,-0.0020888149,0.0033760296,-0.0033359729,-0.0011442728,0.001695699,0.010497773799999999,-0.0076960419,-0.0023565329,-0.0005313376,0.0020424001000000002,-0.0008439961,0.001256605,-0.002897865958,0.006432106,0.0008939960000000001,-0.0010497871,1.68,1.63,1.53,0.05,0.15,0.68,2.22,3.75,3.85,3.9,0.02666666667,-0.01136363636,0.010526,DJI,0.0046170000000000004,0.47,-0.24,-0.49,0.57,0.18,-0.06,-0.00123,-0.14,-1.44,0.12,-0.12,0.45,0.82,1.11,-0.00158,1.47,0.3,0.2,-0.19,-0.12,-0.13,0.71,1.02,-0.09,33.588022537093245,20697.693999999974,20800.658999999985,20833.506000000045,20863.82499999999,20745.379454553975,20817.664190473482,20733.115536297795,-32.8239549258135,-0.09369525043815569
2017-03-27,20550.98,-0.080551573,-0.002220741943,-0.002897865958,-0.00022844641919999998,-0.0003246563167,-1.697514477,-1.582742219,-1.92494729,-1.374737012,20718.56645,20736.531759999998,20475.758980000002,19295.55528,0.72,0.77,0.89,1.93,2.38,-0.0059196617,0.0080561122,3.92,4.61,-0.00033789235,-0.0020989694,0.0029965914,-0.0019896018,0.0017065273,0.0014309457000000001,-0.0094211982,0.0025502071,-0.0005728377,0.001846645,-0.007881121,0.0002461775,-0.0006910566,-0.0059017291,-0.0056529918999999994,-0.0010195872,-0.00675624,-0.002220741943,-0.000761594,0.0019783344,-0.0003993006,1.66,1.61,1.49,0.05,0.17,0.69,2.23,3.72,3.84,3.89,0.0,0.022988505750000002,0.0,DJI,0.000153,-0.1,-0.02,0.08,-0.5,-0.61,-0.38,0.005232,-0.54,2.17,-0.51,-0.74,0.0,-0.78,-1.72,0.0023190000000000003,1.26,0.17,-0.27,-0.57,-0.47,-0.46,-0.71,1.58,0.81,30.77477663023962,20626.71799999997,20767.608999999986,20806.615333333375,20849.501999999986,20699.983272735804,20787.86942856872,20673.515650752233,-38.450446739520764,-0.20390457170909854
2017-03-28,20701.5,0.112443389,0.007324224926999999,-0.002220741943,-0.002897865958,-0.00022844641919999998,0.1620378546,-0.6520496589,-1.066965643,-0.5320907312,20715.46346,20733.1954,20484.611569999997,19309.54478,0.74,0.77,0.9,1.97,2.42,0.028498511299999998,-0.0002385591,3.95,4.64,0.0034655660799999995,0.0041075190000000004,-0.0008290697,0.0009021986999999999,0.0207268448,0.0108405481,0.0061141302,-0.0011128696,0.0155891796,0.002918633,0.0102906664,0.0072614892,0.0057340148,0.0068416949,0.0127833203,0.0072514742,0.006289650999999999,0.007324224926999999,-0.004287503,0.0073233021,0.0069657847,1.68,1.65,1.52,0.03,0.16,0.69,2.22,3.74,3.87,3.9,0.0,0.01123595506,0.052083000000000004,DJI,0.000534,1.14,0.57,1.68,1.34,1.37,0.62,0.002313,0.69,-1.57,0.41,0.28,0.48,1.44,1.22,0.000331,0.8,0.52,0.56,0.69,0.59,0.54,0.83,0.5,-0.21,47.00469099888176,20633.415999999976,20754.021999999986,20791.731333333373,20843.96499999999,20687.963454553996,20773.77399999729,20664.178780721082,-5.990618002236461,-0.2987636025815682
